id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
397281,IC201810167,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,08/30/2025,08/30/2025,0,,60,12,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9203-06092025052658-IC201810167.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8594-06092025052658-IC201810167.png,uploads-2024-25/institutes/monthlyReport/Photograph2/6379-06092025052658-IC201810167.png,0,,,To impart knowledge about Importance of Innovation and startup system on available support &funding,,	Students got clear insights about the role of start-up ecosystem enablers in supporting student-led innovation and institutional entrepreneurship,,0,0,0,,,,,06-09-2025 10:56,,2024-25,2.0,,submitted,,https://www.linkedin.com/feed/update/urn:li:activity:7368206963068821506,
397310,IC201810167,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 3 - Bootcamp,Entrepreneurship & Startup,Institute Council,08-06-2025,08-06-2025,0,,59,4,7500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3039-06092025054452-IC201810167.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5279-06092025054452-IC201810167.png,uploads-2024-25/institutes/monthlyReport/Photograph2/9961-06092025054452-IC201810167.png,0,,,"To create awareness on Creativity , Entreprenuership and Innovation among school children",,Students gained knowledge about the impact of being an Entrepreneur in Personal and Professional life,,0,https://www.facebook.com/share/p/16hPPaJcEW/,https://www.instagram.com/p/DM91acfytoP/?utm_source=ig_web_copy_link,,,,,06-09-2025 11:14,,2024-25,9.0,,submitted,,https://www.linkedin.com/posts/rmdecprincipal_rmdec-rmdengineeringcollege-aicte-activity-7358407553904463874-FCDD?utm_source=share&utm_medium=member_android&rcm=ACoAACJP124BR13ZK2W0vTHPFv8hS928EiaGIsc,
397363,IC201810167,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,04/24/2025,04/24/2025,0,,60,12,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8920-06092025061833-IC201810167.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2176-06092025061833-IC201810167.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3382-06092025061833-IC201810167.png,0,,,To impart knowledge to students about Importance of how to plan startup and legal and ethical issues,,"Students got clear insights about the plan of start-up build a positive, inclusive, and supportive work environment that boosts employee morale.",,0,0,0,,,,,06-09-2025 11:48,,2024-25,2.0,,submitted,,https://www.linkedin.com/feed/update/urn:li:activity:7368208515884118018,
397579,IC201810167,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 2 - Seminar,IPR & Technology Transfer,Institute Council,04/26/2025,04/26/2025,0,,45,10,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2862-06092025080958-IC201810167.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9748-06092025080958-IC201810167.png,uploads-2024-25/institutes/monthlyReport/Photograph2/1699-06092025080958-IC201810167.png,0,,,To create the awareness about the importance of IP for Start-ups,,"Stud learnt different types of IP (patents, trademarks, copyrights, and trade secrets) and their role in protecting innovation",,https://x.com/rmdecprincipal/status/1915804444148568490,https://www.facebook.com/rmdecprincipal/posts/pfbid02aEzww5XmGBFyhtHJykYbpxKW76Ehsgf2qFp5tsxeretAKrEgoNRbfcBakYargn5Ql,https://www.instagram.com/p/DI4EtNvyyik/?utm_source=ig_web_copy_link,,,,,06-09-2025 13:39,,2024-25,5.0,,submitted,,https://www.linkedin.com/feed/update/urn:li:activity:7321569029939179522,
397636,IC201810167,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 2 - Seminar,Entrepreneurship & Startup,Institute Council,08/30/2025,08/30/2025,0,,60,11,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2065-06092025090456-IC201810167.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7405-06092025090455-IC201810167.png,uploads-2024-25/institutes/monthlyReport/Photograph2/7578-06092025090456-IC201810167.png,0,,,To create awareness: concepts of angel investment and venture capital-their relevance to startups.,,Learnt about different funding sources and the stages of startup financing,,https://x.com/rmdecprincipal/status/1960279710501380485?t=3Dh7JBBoLj_K_-DXhexR_g&s=19,https://www.facebook.com/share/p/172AymXWEg/,https://www.instagram.com/p/DN0FcpRZF2q/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,06-09-2025 14:34,,2024-25,5.0,,submitted,,https://www.linkedin.com/posts/rmdecprincipal_rmdec-rmdaiml-rmdengineeringcollege-activity-7366044306081513472-4e4V?utm_source=share&utm_medium=member_android&rcm=ACoAACJP124BR13ZK2W0vTHPFv8hS928EiaGIsc,
400887,IC201810167,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 4 - Exhibition/Demo Day,Pre-Incubation & Incubation Management,Institute Council,03/24/2025,03/25/2025,1,,47,2,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4954-09092025071932-IC201810167.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7821-09092025071932-IC201810167.png,uploads-2024-25/institutes/monthlyReport/Photograph2/8492-09092025071932-IC201810167.png,0,,,"To showcase the target market, customer needs, and potential demand for the product or service",,"It enhanced the student understanding of business concepts, models, and strategies",,https://x.com/rmdecprincipal/status/1902716065328619598?s=46,https://www.facebook.com/share/15y7kz91DR/?mibextid=wwXIfr,https://www.instagram.com/p/DHbE0hDyC1M/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,09-09-2025 12:49,,2024-25,20.0,,submitted,,https://www.linkedin.com/posts/rmdecprincipal_rmdec-rmdengineeringcollege-aicte-activity-7308481053940191232-LeZy?utm_source=share&utm_medium=member_ios&rcm=ACoAACJP124BR13ZK2W0vTHPFv8hS928EiaGIsc,
400909,IC201810167,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Competition/Hackathon,Entrepreneurship & Startup,Institute Council,08-12-2025,08/13/2025,1,,68,3,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2801-09092025072743-IC201810167.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7107-09092025072743-IC201810167.png,uploads-2024-25/institutes/monthlyReport/Photograph2/2602-09092025072743-IC201810167.png,0,,,"To create a platform to connect budding entrepreneurs with resources, funding, and mentorship",,Students gained real-world experience in converting ideas into executable startup models.,,https://x.com/rmdecprincipal/status/1955097285760782428?s=46,https://www.facebook.com/share/1GTEMkUhZi/?mibextid=wwXIfr,https://www.instagram.com/p/DNPRAd4yDro/?utm_source=ig_web_copy_link,,,,,09-09-2025 12:57,,2024-25,20.0,,submitted,,https://www.linkedin.com/posts/rmdecprincipal_rmdec-rmdengineeringcollege-innovation-activity-7360861772058169344-Mlx8?utm_source=share&utm_medium=member_ios&rcm=ACoAACJP124BR13ZK2W0vTHPFv8hS928EiaGIsc,
400927,IC201810167,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 4 - Competition/Hackathon,Entrepreneurship & Startup,Institute Council,08/22/2025,08/22/2025,0,,68,5,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4349-09092025073630-IC201810167.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1897-09092025073630-IC201810167.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3853-09092025073630-IC201810167.png,0,,,To train the students for pitching their startups,,Students gained deep insight in the Business models,,https://x.com/rmdecprincipal/status/1956572664362844474,https://www.facebook.com/share/p/1B4Xr6PziE/,https://www.instagram.com/p/DNZwBisSlJ4/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,09-09-2025 13:06,,2024-25,10.0,,submitted,,https://www.linkedin.com/feed/update/urn:li:activity:7362338076762755072,
400941,IC201810167,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 2 - Seminar,Pre-Incubation & Incubation Management,Institute Council,08/23/2025,08/23/2025,0,,45,5,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7076-09092025074328-IC201810167.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1096-09092025074328-IC201810167.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3525-09092025074328-IC201810167.png,0,,,To create awareness about of accelerators and incubators in supporting early-stage entrepreneurs,,"Students gained knowledge on how to access mentorship, resources, and funding support for entrepreneurial growth",,https://x.com/rmdecprincipal/status/1958145494204764578?t=e-aB9V3PoFCwahocfcSKMg&s=19,https://www.facebook.com/share/p/19iumAnW8F/,https://www.instagram.com/p/DNk7JyRSXoO/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,09-09-2025 13:13,,2024-25,5.0,,submitted,,https://www.linkedin.com/posts/rmdecprincipal_rmdec-rmdcse-rmdengineeringcollege-activity-7363910213856321536-X8P_?utm_source=share&utm_medium=member_android&rcm=ACoAACJP124BR13ZK2W0vTHPFv8hS928EiaGIsc,
402504,IC201810167,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Competition/Hacakthon,Pre-Incubation & Incubation Management,Institute Council,04/17/2025,04/17/2025,0,,70,5,7000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1642-10092025061518-IC201810167.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5399-10092025061518-IC201810167.png,uploads-2024-25/institutes/monthlyReport/Photograph2/9525-10092025061518-IC201810167.png,0,,,To enhance Business Communication Skills,,Students learnt how to transform innovative ideas into actionable business plans.,,https://x.com/rmdecprincipal/status/1912532688344334770,https://www.facebook.com/share/p/12MDCP8ru6W/,https://www.instagram.com/p/DIg1g2pyRIZ/?igsh=MWJxeTJmazltamxzdQ==,,,,,10-09-2025 11:45,,2024-25,10.0,,submitted,,https://www.linkedin.com/posts/rmdecprincipal_rmdec-rmdengineeringcollege-aicte-activity-7318261637604339712-VmpE?utm_source=share&utm_medium=member_android&rcm=ACoAACJP124BR13ZK2W0vTHPFv8hS928EiaGIsc,
406185,IC201810167,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 2 - Seminar,Innovation & Design Thinking,Institute Council,08/14/2025,08/14/2025,0,,186,6,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2632-12092025042351-IC201810167.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6650-12092025042351-IC201810167.png,uploads-2024-25/institutes/monthlyReport/Photograph2/4413-12092025042351-IC201810167.png,0,,,"To provide awareness on validating innovations, prototypes & transforming innovativeideas into start",,"Students gained knowledge in innovation validation, improved skills in prototype     development, and practical insights for start-up creation.",,0,0,https://www.instagram.com/p/DNUSGbcS5Hd,,,,,12-09-2025 09:53,,2024-25,5.0,,submitted,,0,
313309,IC201810168,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Expert Talk,Entrepreneurship & Startup,,11-09-2024,11-09-2024,0,,65,4,9750.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8009-11122024102458-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4650-11122024102458-IC201810168.png,uploads-2024-25/institutes/monthlyReport/Photograph2/6130-11122024102458-IC201810168.jpg,0,,,To empower participants through real-world success stories,,"Gain invaluable knowledge transfer through detailed explorations of various innovation processes, problem-solving approaches, and success strategies",,0,0,0,,,,,11-12-2024 15:54,,2024-25,4.0,,submitted,,0,
313507,IC201810168,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 1 - Expert Talk,Entrepreneurship & Startup,,10/26/2024,10/26/2024,0,,100,30,25000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2634-13122024094021-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2543-13122024094021-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5960-13122024094021-IC201810168.png,0,,,To inspire and equip aspiring entrepreneurs with practical insights and strategic frameworks,,To share his journey was not only motivating but a powerful reminder of the resilience and dedication needed to bring transformative ideas to life.,,0,0,0,,,,,13-12-2024 15:10,,2024-25,2.0,,submitted,,0,
313541,IC201810168,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 1 - Mentoring Session,Innovation & Design Thinking,,11/28/2024,11/28/2024,0,,66,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2402-13122024113900-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9707-13122024113859-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2947-13122024113859-IC201810168.jpg,0,,,"Aiming to equip participants with a sophisticated arsenal of problem-solving techniques, innovation",,"Insights into advanced problem-solving methodologies, cultivating creative thinking, entrepreneurial mindset, and technological innovation",,0,0,0,,,,,13-12-2024 17:09,,2024-25,2.0,,submitted,,0,
313717,IC201810168,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 1 - Expert Talk,IPR & Technology Transfer,,11-04-2024,11-04-2024,0,,71,4,7100.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4643-16122024095820-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7404-16122024095819-IC201810168.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/2348-16122024095819-IC201810168.JPG,0,,,To develop participants' capabilities in navigating the intricate IPR ecosystem & enabling them,,Aims to comprehensively empower innovators and entrepreneurs with a strategic understanding of legal mechanisms designed to protect and monetize,,0,0,0,,,,,16-12-2024 15:28,,2024-25,4.0,,submitted,,0,
313719,IC201810168,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 1 - Exposure Visit,Innovation & Design Thinking,,11/15/2024,11/15/2024,0,,50,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3699-16122024101047-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5411-16122024101046-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7495-16122024101047-IC201810168.jpg,0,,,Aims to strategically identify real-world challenges while aligning with UN Sustainable Development,,"To bridge academic insights with grassroots realities, fostering a holistic approach to problem identification that emphasizes community empowerm",,0,0,0,,,,,16-12-2024 15:40,,2024-25,9.0,,submitted,,0,
313726,IC201810168,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 4 - Competition/Hackathon,Innovation & Design Thinking,,11-06-2024,11-07-2024,1,,75,8,12000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2354-16122024102402-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5981-16122024102402-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9692-16122024102402-IC201810168.jpg,0,,,To showcase their innovative projects includes foster collaboration and knowledge-sharing,,"To enriching journey of personal and professional development, equipping students with invaluable skills and experiences essential for their future",,0,0,0,,,,,16-12-2024 15:54,,2024-25,16.0,,submitted,,0,
313780,IC201810168,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Exhibition/Demo Day,Entrepreneurship & Startup,,10/25/2024,10/26/2024,1,,2000,150,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3623-18122024060319-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8159-17122024065517-IC201810168.png,uploads-2024-25/institutes/monthlyReport/Photograph2/2502-17122024065517-IC201810168.png,0,,,"Together a diverse mix of students, faculty members_24_25, investors, industry professionals, and entrepre",,DEMO DAY  influence as a catalyst for bridging the gap between academic innovation and industry implementation,,0,0,0,,,,,17-12-2024 12:25,,2024-25,16.0,,submitted,,0,
313951,IC201810168,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 2 - Workshop,Entrepreneurship & Startup,,10/25/2024,10/25/2024,0,,76,15,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3298-18122024093053-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1481-18122024093053-IC201810168.png,uploads-2024-25/institutes/monthlyReport/Photograph2/9918-18122024093053-IC201810168.png,0,,,To equipping students with critical skills for identifying and developing innovative solutions,,"A catalytic platform, transforming students from passive learners to active innovators, equipped with the knowledge, skills, and inspiration",,0,0,0,,,,,18-12-2024 14:32,,2024-25,6.0,,submitted,,0,
319820,IC201810168,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 3 - Exposure Visit,Pre-Incubation & Incubation Management,,12/15/2024,12/15/2024,0,,51,6,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4774-18022025032812-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2512-18022025032812-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7552-18022025032812-IC201810168.jpg,0,,,Hands-on exposure to visit pre-incubation units engaged in nurturing and supporting entrepreneurs,,Participants will gain practical insights from the Incubation Center & Startup founders and resources available for early-stage ventures,,0,0,0,,,,,18-02-2025 08:58,,2024-25,9.0,,submitted,,0,
320529,IC201810168,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 2 - Workshop,Entrepreneurship & Startup,,02-05-2025,02-05-2025,0,,55,10,8000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3408-21022025080521-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4350-21022025080521-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5018-21022025080521-IC201810168.jpg,0,,,will engage building an  Innovation/product fit for market and on Integrating the Market Research at,,A deep  understanding of product-market fit and the critical role of market research in startup success.,,0,0,0,,,,,21-02-2025 13:35,,2024-25,6.0,,submitted,,0,
320553,IC201810168,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 2 - Seminar,Innovation & Design Thinking,,02-10-2025,02-10-2025,0,,40,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9180-21022025091414-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1631-21022025091414-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6681-21022025091414-IC201810168.jpg,0,,,"To  nurture young innovators and future entrepreneurs through engaging, age-appropriate act",,#NAME?,,0,0,0,,,,,21-02-2025 14:44,,2024-25,8.0,,submitted,,0,
320589,IC201810168,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 1 - Expert Talk,Entrepreneurship & Startup,,12/16/2024,12/16/2024,0,,50,11,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6854-21022025101944-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2065-21022025101944-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8761-21022025101944-IC201810168.jpg,0,,,"exploring the innovation journey from ideation to commercialization, understanding the TRL framework",,Participants should focus on idea generation to technology readiness and commercialization.,,0,0,0,,,,,21-02-2025 15:49,,2024-25,4.0,,submitted,,0,
320609,IC201810168,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 3 - Workshop,Innovation & Design Thinking,,01/22/2025,01/23/2025,1,,55,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9786-21022025113016-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3860-21022025113016-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2304-21022025113016-IC201810168.jpg,0,,,"Building understanding of Design Thinking, Critical Thinking and provide opportunity to learn about",,"comprehensive deep dive into Design Thinking, Critical Thinking, and Innovation Design",,0,0,0,,,,,21-02-2025 17:00,,2024-25,10.0,,submitted,,0,
320622,IC201810168,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Workshop,Entrepreneurship & Startup,,02-05-2025,02-05-2025,0,,55,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1939-21022025125126-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6435-21022025125126-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2464-21022025125126-IC201810168.jpg,0,,,Effective Sales and Marketing Strategies for Entrepreneurs/Start-ups creating innovative sales and m,,"program delivers tangible benefits including reduced time to market, optimized resource allocation, improved stakeholder engagement, and enhanced comp",,0,0,0,,,,,21-02-2025 18:18,,2024-25,6.0,,submitted,,0,
325325,IC201810168,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Exhibition,Entrepreneurship & Startup,,02/19/2025,02/19/2025,0,,200,50,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5709-04032025115842-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4607-04032025115842-IC201810168.png,uploads-2024-25/institutes/monthlyReport/Photograph2/5434-04032025115842-IC201810168.jpg,0,,,Inter/Intra Institutional Innovation Competition/Challenge/Hackathon for&  Faculty (Early-Stage Entr,,fostering an ecosystem that supports design for social needs Reward Best Innovation for  the Student & Faculty (Early-Stage Entrepreneurs) in campus.,,0,0,0,,,,,04-03-2025 17:28,,2024-25,8.0,,submitted,,0,
325328,IC201810168,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Exhibition/Demo Day,Entrepreneurship & Startup,,12-03-2024,12-04-2024,1,,60,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6942-04032025120854-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7176-04032025120854-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6798-04032025120854-IC201810168.jpg,0,,,Providing space for young innovators to present their innovation through exhibition/presentation/vi,,5.	Explore in scientific innovation focusing on the fabrication of batteries and supercapacitors,,0,0,0,,,,,04-03-2025 17:38,,2024-25,18.0,,submitted,,0,
350221,IC201810168,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 2 - Workshop,Innovation & Design Thinking,,03-12-2025,03-12-2025,0,,59,29,6000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7242-16052025123913-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7787-16052025123913-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9110-16052025123913-IC201810168.jpg,0,,,The workshop thrives an opportunity to learn basics of prototype designing through engaging with exp,,The workshop enabled participants to build confidence in their ability to generate creative ideas and transform them into tangible prototypes.,,0,0,0,,,,,16-05-2025 18:09,,2024-25,8.0,,submitted,,0,
350227,IC201810168,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 2 - Workshop,Entrepreneurship & Startup,,04-05-2025,04-05-2025,0,,61,3,7000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1811-16052025131552-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7856-16052025131552-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3190-16052025132057-IC201810168.jpg,0,,,The workshop thrives an opportunity to understand the concept of a business model and its importa,,Participants gained skills from Business Model Canvas workshop & visual thinking skills by working with the Business Model Canvas,,0,0,0,,,,,16-05-2025 18:45,,2024-25,9.0,,submitted,,0,
350228,IC201810168,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 2 - Exposure Visit,Pre-Incubation & Incubation Management,,03/22/2025,03/22/2025,0,,61,10,7000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2135-16052025140058-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8352-16052025140058-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4896-16052025140058-IC201810168.jpg,0,,,The workshop thrives an opportunity to learn basics of prototype designing through engaging with exp,,The student visit to CIIC provided a clear understanding of the startup ecosystem and the entrepreneurial journey. Students learned the key stages of,,0,0,0,,,,,16-05-2025 19:30,,2024-25,6.0,,submitted,,0,
350230,IC201810168,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Mentoring Session,IPR & Technology Transfer,,03-08-2025,03-08-2025,0,,63,3,8000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9155-16052025144518-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6845-16052025144518-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6136-16052025144518-IC201810168.jpg,0,,,"The session focuses on the importance of establishing a legal entity to safeguard personal assets, e",,"Participants were able to gain a comprehensive understanding of the legal and ethical dimensions of entrepreneurship, providing them with a strong fou",,0,0,0,,,,,16-05-2025 20:15,,2024-25,6.0,,submitted,,0,
