id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
330163,IC201810952,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 1 - Expert Talk,IPR & Technology Transfer,,11-08-2024,11-08-2024,0,,55,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5555-09032025183043-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6383-09032025183043-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/3794-09032025183043-IC201810952.jpeg,0,,,The objective was to make the students aware about IPR.,,The participants got an idea about various intellectual property rights.,,0,0,https://www.instagram.com/p/DG_KqODoGI-/?igsh=MTZyeTlyOHN4cmFqbA==,,,,,10-03-2025 00:00,,2024-25,2.0,,submitted,,0,
330173,IC201810952,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 2 - Workshop,Innovation & Design Thinking,,10-10-2024,10-10-2024,0,,56,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5279-09032025183841-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3845-09032025183841-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5325-09032025183841-IC201810952.jpeg,0,,,The objective was to improve the students on their ideation and problem solving skills.,,The participants were able to sharpen their ideation and problem solving skills by working on many problem statements.,,0,0,https://www.instagram.com/p/DG_I31zI-Rc/?igsh=YWViamZ2NWRhdm95,,,,,10-03-2025 00:08,,2024-25,6.0,,submitted,,0,
333120,IC201810952,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 1 - Expert Talk,Entrepreneurship & Startup,,11-04-2024,11-04-2024,0,,35,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8242-10032025175833-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6064-10032025175833-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1855-10032025175833-IC201810952.jpeg,0,,,The objective was to provide the students an awareness about building and developing startups.,,The participants got an idea about how to build startups from a basic idea.,,0,0,https://www.instagram.com/p/DG_KeJooHb7/?igsh=YzNqeXY3dHZxdXlu,,,,,10-03-2025 23:28,,2024-25,2.0,,submitted,,0,
333137,IC201810952,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Expert Talk,Innovation & Design Thinking,,10/22/2024,10/22/2024,0,,30,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9709-10032025180534-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6070-10032025180534-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4550-10032025180534-IC201810952.jpeg,0,,,The objective of the session was to motivate the students to become successful innovators.,,The participants got an idea about the journey of a successful entrepreneur and many of them got inspired.,,0,0,https://www.instagram.com/p/DG_J0WEIfMm/?igsh=ZThwZHg5bzd4dzdt,,,,,10-03-2025 23:35,,2024-25,2.0,,submitted,,0,
333159,IC201810952,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 2 - Workshop,Innovation & Design Thinking,,11-09-2024,11-09-2024,0,,45,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8577-10032025181633-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2483-10032025181633-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4744-10032025181633-IC201810952.jpeg,0,,,The objective was to make the students aware about the career opportunities in innovation.,,The participants got an idea about the scope of innovation & entrepreneurship as career opportunity.,,0,0,https://www.instagram.com/p/DG_K5T1Ix2L/?igsh=MXBmNGM2dHl0OXB4ag==,,,,,10-03-2025 23:46,,2024-25,6.0,,submitted,,0,
351781,IC201810952,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 1 - Expert Talk,Pre-Incubation & Incubation Management,,12/13/2024,12/13/2024,0,,35,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1511-23052025060955-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2173-23052025060955-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4121-23052025060955-IC201810952.jpeg,0,,,Learn to align solutions with real problems & validate product-market fit for startup success,,"Develop skills to identify real problems, validate solutions, align products with market needs for startup success",,0,0,https://www.instagram.com/p/DG_JOXDoY0y/?igsh=MWMxbzduY3BqcWY5aA==,,,,,23-05-2025 11:39,,2024-25,3.0,,submitted,,0,
351806,IC201810952,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 2 - Competition,Innovation & Design Thinking,,12/21/2024,12/21/2024,0,,40,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2505-23052025063938-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6040-23052025063938-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4233-23052025063938-IC201810952.jpeg,0,,,Foster Creativity & Innovation through Inter institutional competition to solve real world problems.,,"Enhances Creative thinking, Team work & Problem solving skills while promoting Innovation & cross-institutional collaboration.",,0,0,https://www.instagram.com/p/DG_JOXDoY0y/?igsh=MWMxbzduY3BqcWY5aA==,,,,,23-05-2025 12:09,,2024-25,7.0,,submitted,,0,
351817,IC201810952,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 1 - Expert Talk,Innovation & Design Thinking,,01-04-2025,01-04-2025,0,,35,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8822-23052025064956-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6162-23052025064955-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1563-23052025064955-IC201810952.jpeg,0,,,"Explore Innovation development, TRL stages, Tech Commercialization from Lab to market Transition.",,"Gain insights into Innovation stages, assess technology readiness & learn skills from commercialization & Tech transfer.",,0,0,https://www.instagram.com/p/DG_JOXDoY0y/?igsh=MWMxbzduY3BqcWY5aA==,,,,,23-05-2025 12:19,,2024-25,2.0,,submitted,,0,
352243,IC201810952,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 3 - Workshop,Innovation & Design Thinking,,01/30/2025,01/31/2025,1,,102,3,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9185-24052025170739-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1739-24052025170739-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4327-24052025170739-IC201810952.jpeg,0,,,Foster creativity & user- centric solutions through hanss-on design thinking & ideation workshop.,,"Enhances creative thinking, problem-solving, collaboration, empathy & user-focused innovation skills. Gains tools to ideate, prototype & test solution",,0,0,https://www.instagram.com/p/DG_JOXDoY0y/?igsh=MWMxbzduY3BqcWY5aA==,,,,,24-05-2025 22:37,,2024-25,14.0,,submitted,,0,
352245,IC201810952,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Workshop,Entrepreneurship & Startup,,02/22/2025,02/22/2025,0,,30,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2739-24052025173515-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7891-24052025173515-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6574-24052025173515-IC201810952.jpeg,0,,,Equip students & entrepreneurship in practical marketing strategies to boost growth & customer reach,,"Build skills in targeting, pitching, digital marketing, customer acquisition & strategic planning for growth",,0,0,https://www.instagram.com/p/DG_JOXDoY0y/?igsh=MWMxbzduY3BqcWY5aA==,,,,,24-05-2025 23:04,,2024-25,6.0,,submitted,,0,
352274,IC201810952,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 2 - Workshop,IPR & Technology Transfer,,04/26/2025,04/26/2025,0,,35,2,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/7890-25052025094253-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4407-25052025094253-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/3792-25052025094253-IC201810952.jpeg,0,,,"To educate startups on IPR basics and IP management for innovation, protection and growth",,"Learn about IPR types, filing procedures, legal protection, develop skills to manage and leverage IP effectively",,0,0,https://www.instagram.com/p/DG_JOXDoY0y/?igsh=MWMxbzduY3BqcWY5aA==,,,,,25-05-2025 15:12,,2024-25,5.0,,submitted,,0,
352275,IC201810952,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 2 - Exposure Visit,Entrepreneurship & Startup,,04/18/2025,04/18/2025,0,,33,3,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9723-25052025095227-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9316-25052025095227-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/8031-25052025095227-IC201810952.jpeg,0,,,To explore advanced prototyping tools and foster innovation through hands-on tech exposure,,"Develop skills in digital fabrication, explore advanced prototyping tools and boost technical and innovative abilities",,0,0,https://www.instagram.com/p/DG_JOXDoY0y/?igsh=MWMxbzduY3BqcWY5aA==,,,,,25-05-2025 15:22,,2024-25,8.0,,submitted,,0,
352278,IC201810952,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 2 - Workshop,Entrepreneurship & Startup,,04-04-2025,04-04-2025,0,,40,3,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5866-25052025102458-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7508-25052025102458-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/3560-25052025102458-IC201810952.jpeg,0,,,"To train participants in B-Canvas, B- Plan creation and enhance pitching skills through competition",,"Learn to design effective business models, craft compelling business plans and develop confident startup pitching skills",,0,0,https://www.instagram.com/p/DG_JOXDoY0y/?igsh=MWMxbzduY3BqcWY5aA==,,,,,25-05-2025 15:54,,2024-25,8.0,,submitted,,0,
352280,IC201810952,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 2 - Seminar,Entrepreneurship & Startup,,05-08-2025,05-08-2025,0,,35,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9824-25052025110047-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2683-25052025110047-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/3807-25052025110047-IC201810952.jpeg,0,,,To guide startups in funding strategies and financial management for sustainable business growth,,"Understand funding options, investor readiness, budgeting and gain skills to manage startup finances effectively",,0,0,https://www.instagram.com/p/DG_JOXDoY0y/?igsh=MWMxbzduY3BqcWY5aA==,,,,,25-05-2025 16:30,,2024-25,6.0,,submitted,,0,
393060,IC201810952,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 2 - Seminar,Entrepreneurship & Startup,Institute Council,06-05-2025,06-05-2025,0,,30,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2141-01092025170430-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2386-01092025170429-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/3821-01092025170430-IC201810952.jpeg,0,,,"Empower early innovators with tech-driven skills to build, validate & scale startups.",,Foster tech-driven entrepreneurship by equipping early innovators with startup skills and insights.,,0,0,https://www.instagram.com/p/DG_JOXDoY0y/?igsh=MWMxbzduY3BqcWY5aA==,,,,,01-09-2025 22:34,,2024-25,6.0,,submitted,,0,
393140,IC201810952,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Demo Day,Entrepreneurship & Startup,Institute Council,06-10-2025,06-10-2025,0,,50,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1692-02092025034058-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5256-02092025034058-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/8834-02092025034058-IC201810952.jpeg,0,,,"Showcase startups and foster collaboration through ideas, technology, and mentorship.",,"Enhances pitching, networking, and problem-solving skills while gaining insights, expert guidance and exposure to real-world innovation practices.",,0,0,https://www.instagram.com/p/DG_JOXDoY0y/?igsh=MWMxbzduY3BqcWY5aA==,,,,,02-09-2025 09:10,,2024-25,9.0,,submitted,,0,
393149,IC201810952,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,06/27/2025,06/27/2025,0,,32,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2558-02092025035346-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5006-02092025035346-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/8417-02092025035346-IC201810952.jpeg,0,,,Discuss ideas and share insights with experts from the startup and innovation ecosystem.,,"Improves critical thinking, networking, and strategic insights while deepening knowledge of innovation and entrepreneurship ecosystems.",,0,0,https://www.instagram.com/p/DG_JOXDoY0y/?igsh=MWMxbzduY3BqcWY5aA==,,,,,02-09-2025 09:23,,2024-25,2.0,,submitted,,0,
393163,IC201810952,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 1 - Mentoring Session,Pre-Incubation & Incubation Management,Institute Council,07-07-2025,07-07-2025,0,,35,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9577-02092025040300-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9376-02092025040300-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1440-02092025040300-IC201810952.jpeg,0,,,Introduce lean startup principles and MVP approach for building efficient businesses.,,"Builds skills in idea validation, rapid prototyping, and resource optimization while enhancing entrepreneurial mindset.",,0,0,https://www.instagram.com/p/DG_JOXDoY0y/?igsh=MWMxbzduY3BqcWY5aA==,,,,,02-09-2025 09:33,,2024-25,2.0,,submitted,,0,
393189,IC201810952,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,07/21/2025,07/21/2025,0,,45,1,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/6293-02092025041952-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6241-02092025041952-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4110-02092025041952-IC201810952.jpeg,0,,,Create awareness on incubation and accelerator support for early-stage entrepreneurs.,,"Helps students & faculty learn about funding, mentoring, and resources to turn ideas into startups successfully.",,0,0,https://www.instagram.com/p/DG_JOXDoY0y/?igsh=MWMxbzduY3BqcWY5aA==,,,,,02-09-2025 09:49,,2024-25,3.0,,submitted,,0,
393222,IC201810952,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 1 - Mentoring Session,IPR & Technology Transfer,Institute Council,07/17/2025,07/17/2025,0,,31,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1579-02092025043454-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2646-02092025043454-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6592-02092025043454-IC201810952.jpeg,0,,,Guide early entrepreneurs on securing angel and VC funding for startup growth.,,"Enhances knowledge on fundraising, investor expectations, and financial planning to scale startups effectively",,0,0,https://www.instagram.com/p/DG_JOXDoY0y/?igsh=MWMxbzduY3BqcWY5aA==,,,,,02-09-2025 10:04,,2024-25,3.0,,submitted,,0,
393237,IC201810952,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,08/14/2025,08/14/2025,0,,33,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3581-02092025044259-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3661-02092025044259-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/3614-02092025044259-IC201810952.jpeg,0,,,Guide innovators on validating prototypes and turning ideas into successful startups.,,"Builds skills in market validation, product testing, and business planning to transform innovations into scalable ventures.",,0,0,https://www.instagram.com/p/DG_JOXDoY0y/?igsh=MWMxbzduY3BqcWY5aA==,,,,,02-09-2025 10:12,,2024-25,2.0,,submitted,,0,
393255,IC201810952,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 2 - Competition,Innovation & Design Thinking,Institute Council,08/22/2025,08/22/2025,0,,45,3,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3557-02092025045428-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5106-02092025045427-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/9889-02092025045428-IC201810952.jpeg,0,,,Encourage entrepreneurial ideas through a start-up competition and recognize top innovators.,,"Develops pitching, problem-solving, and business planning skills while motivating participants to innovate and excel.",,0,0,https://www.instagram.com/p/DG_JOXDoY0y/?igsh=MWMxbzduY3BqcWY5aA==,,,,,02-09-2025 10:24,,2024-25,6.0,,submitted,,0,
398645,IC201810952,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 2 - Competition,Innovation & Design Thinking,Institute Council,10/14/2024,09/14/2025,335,,33,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7614-08092025041655-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8320-08092025041655-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/3420-08092025041655-IC201810952.jpeg,0,,,Provide a platform for students to pitch innovative ideas and develop entrepreneurial skills.,,"Enhances creativity, pitching confidence, and problem-solving skills while fostering innovation and peer-to-peer learning in a competitive setting.",,0,0,https://www.instagram.com/p/DOU7b21ky6q/?igsh=MWppZjNqZHB0OTJ1ZA==,,,,,08-09-2025 09:46,,2024-25,5.0,,submitted,,0,
398666,IC201810952,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 2 - Competition,Innovation & Design Thinking,Institute Council,01-07-2025,01-07-2025,0,,40,3,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/6504-08092025043526-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4540-08092025043526-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/8434-08092025043526-IC201810952.jpeg,0,,,Showcase student innovations and connect them with Innovation Ambassadors for guidance.,,Showcase student innovations and connect them with Innovation Ambassadors for guidance.,,0,0,https://www.instagram.com/p/DOU7b21ky6q/?igsh=MWppZjNqZHB0OTJ1ZA==,,,,,08-09-2025 10:05,,2024-25,5.0,,submitted,,0,
398691,IC201810952,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,01/31/2025,01/31/2025,0,,42,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7749-08092025045406-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6165-08092025045406-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6345-08092025045406-IC201810952.jpeg,0,,,Promote innovation & entrepreneurship in schools through ATL and SIC engagement programs.,,"Inspires creativity and problem-solving among students, builds early entrepreneurial mindset, and strengthens school innovation ecosystems.",,0,0,https://www.instagram.com/p/DOU_-GJE_T2/?igsh=MTF6NDgyMjN3NXNvYw==,,,,,08-09-2025 10:24,,2024-25,3.0,,submitted,,0,
398852,IC201810952,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 2 - Exposure Visit,Pre-Incubation & Incubation Management,Institute Council,02/28/2025,02/28/2025,0,,38,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9437-08092025055811-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1239-08092025055811-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1985-08092025055811-IC201810952.jpeg,0,,,Familiarize students with pre-incubation units to learn about startup support and resources.,,"Provides real-world exposure to incubation processes, mentoring, and resources, inspiring students to convert ideas into viable startups.",,0,0,https://www.instagram.com/p/DOU_-GJE_T2/?igsh=MTF6NDgyMjN3NXNvYw==,,,,,08-09-2025 11:28,,2024-25,8.0,,submitted,,0,
410800,IC201810952,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,03-06-2025,03-06-2025,0,,45,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8242-14092025061316-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2439-14092025061316-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1686-14092025061316-IC201810952.jpeg,0,,,Train participants in prototype and process design to transform ideas into practical models.,,"Develops hands-on skills in design, testing, and innovation while enhancing creativity, problem-solving, and product development knowledge.",,0,0,https://www.instagram.com/p/DNSWWzdhgLd/?igsh=eWk0YjNyZnM2ZDN3,,,,,14-09-2025 11:43,,2024-25,2.0,,submitted,,0,
410827,IC201810952,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,04-09-2025,04-09-2025,0,,45,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3294-14092025063645-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8014-14092025063645-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1946-14092025063645-IC201810952.jpeg,0,,,Introduce Business Model Canvas to help participants structure and visualize startup ideas.,,"Builds skills in planning, strategy, and value creation while enabling participants to design sustainable and scalable business models.",,0,0,https://www.instagram.com/p/DNSWWzdhgLd/?igsh=eWk0YjNyZnM2ZDN3,,,,,14-09-2025 12:06,,2024-25,2.0,,submitted,,0,
411171,IC201810952,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 2 - Competition,Entrepreneurship & Startup,Institute Council,04-09-2025,04-09-2025,0,,46,3,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/1721-14092025104519-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8698-14092025104519-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6515-14092025104519-IC201810952.jpeg,0,,,Encourage students to develop and present innovative business plans with real potential.,,"Enhances entrepreneurial skills, strategic thinking, and presentation abilities while fostering creativity and exposure to startup practices.",,0,0,https://www.instagram.com/p/DNSWWzdhgLd/?igsh=eWk0YjNyZnM2ZDN3,,,,,14-09-2025 16:15,,2024-25,5.0,,submitted,,0,
411202,IC201810952,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,05/30/2025,05/30/2025,0,,40,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8671-14092025110018-IC201810952.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6483-14092025110018-IC201810952.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6090-14092025110018-IC201810952.jpeg,0,,,Guide participants on startup planning along with essential legal and ethical practices.,,"Builds awareness of business setup, compliance, and ethics while enhancing skills in structured planning and responsible entrepreneurship.",,0,0,https://www.instagram.com/p/DNSWWzdhgLd/?igsh=eWk0YjNyZnM2ZDN3,,,,,14-09-2025 16:30,,2024-25,2.0,,submitted,,0,
363663,IC201810956,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Exhibition/Demo Day,Innovation & Design Thinking,,09/28/2024,09/28/2024,0,,100,15,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4635-16072025102803-IC201810956.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9187-16072025102803-IC201810956.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4155-16072025102803-IC201810956.jpg,0,,,"The event provided a platform for students to showcase their creativity, technical expertise, and pr",,"The event provided a platform for students to showcase their creativity, technical expertise, and practical application of concepts learned during the",,0,https://www.facebook.com/KMiT.in/,https://www.instagram.com/kmitofficial/,,,,,16-07-2025 15:56,,2024-25,8.0,,submitted,,0,
