id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
382943,IC202015003,S23-2556142-IC202015003,Submitted,0,,Quarter II,,,,2024-25,3,Five- Day Students’ Hands on Training Programme,Level 4 - Workshop,Entrepreneurship & Startup,,2025-10-03 00:00:00,03/14/2025,4,,11,0,,,,,offline,,,,/monthlyReport/report/4484-IC202015003.pdf,/monthlyReport/Photograph1/8402-IC202015003.jpg,/monthlyReport/Photograph2/6099-IC202015003.jpg,0,,,To nurture scientific innovation and bioentrepreneurial thinking among students.,,"initiative successfully introduced the students to key scientific tools, concepts of innovation and entrepreneurship",,0,0,,,,,,2025-08-26 17:47:05,,2024-25,25.0,,submitted,,0,
383109,IC202015003,S23-2556188-IC202015003,Submitted,0,,Quarter I,,,,2024-25,3,One day workshop  “Mastering Tools & Techniques for Preparing Undergraduate Innovative  Projects”,Level 2 - Workshop,Innovation & Design Thinking,,2024-10-09 00:00:00,2024-10-09 00:00:00,0,,200,25,,,,,offline,,,,/monthlyReport/report/1133-IC202015003.pdf,/monthlyReport/Photograph1/6234-IC202015003.jpg,/monthlyReport/Photograph2/7139-IC202015003.png,0,,,"To equip students with essential skills, tools, and techniques required for research and innovation",,"a highly productive and enriching academic initiative, fostering a spirit of research and innovation among the participants",,0,0,,,,,,2025-08-27 08:38:37,,2024-25,7.0,,submitted,,0,
383169,IC201912890,S23-2556210-IC201912890,Submitted,0,,Quarter IV,,,,2024-25,3,Filed Visit Kerala Innovation Festival,Level 3 - Exposure Visit,Innovation & Design Thinking,,07/25/2025,07/26/2025,1,,45,2,4500.0,,,,offline,,,,/monthlyReport/report/8670-IC201912890.pdf,/monthlyReport/Photograph1/5008-IC201912890.jpeg,/monthlyReport/Photograph2/6762-IC201912890.jpeg,0,,,To provide students with a firsthand understand understanding of cutting-edge technologies.,,An enriching experience that successfully bridged classroom learning with real-world applications.,,0,0,0,,,,,2025-08-27 10:38:39,,2024-25,12.0,,submitted,,0,
383199,IC201912890,S23-2556217-IC201912890,Submitted,0,,Quarter IV,,,,2024-25,3,From Deep Sea to Startup Navigating Careers in Ocean Innovation,Level 2 - Seminar,Innovation & Design Thinking,,2025-05-08 00:00:00,2025-05-08 00:00:00,0,,45,4,2000.0,,,,offline,,,,/monthlyReport/report/5216-IC201912890.pdf,/monthlyReport/Photograph1/4920-IC201912890.jpeg,/monthlyReport/Photograph2/2099-IC201912890.jpeg,0,,,To introduce students to career and entrepreneurial opportunities available in the oceanic field.,,It instilled an entrepreneurial mindset among students.,,0,0,0,,,,,2025-08-27 11:13:34,,2024-25,5.0,,submitted,,0,
383204,IC201912890,S23-2556220-IC201912890,Submitted,0,,Quarter IV,,,,2024-25,3,From Wings to Honey: A Two-Day Workshop on Livestock and Apiculture Entrepreneurship,Level 4 - Workshop,Entrepreneurship & Startup,,07/25/2025,07/26/2025,1,,45,2,4000.0,,,,offline,,,,/monthlyReport/report/3662-IC201912890.pdf,/monthlyReport/Photograph1/9626-IC201912890.jpg,/monthlyReport/Photograph2/2500-IC201912890.jpg,0,,,Equip students with practical knowledge and entrepreneurial insights in agribussiness,,a transformative experience that significantly enhanced the entrepreneurial outlook of the participants.,,0,0,0,,,,,2025-08-27 11:20:06,,2024-25,20.0,,submitted,,0,
383208,IC201811499,S23-2556222-IC201811499,Submitted,0,,Quarter IV,,,,2024-25,3,Samridhi 1.0 first pitch,Level 4 - Competition/Hackathon,Pre-Incubation & Incubation Management,,06/25/2025,06/26/2025,1,60.0,60,1,20000.0,,,,online,https://techin-iitpkd.org/samriddhi-1-0/,,,/monthlyReport/report/1605-IC201811499.pdf,/monthlyReport/Photograph1/4135-IC201811499.png,/monthlyReport/Photograph2/1055-IC201811499.png,0,,,"to identify  promising startups, with the objective of shortlisting them for the final pitch",,"The selected startups will be onboarded at TECHIN and supported with incubation facilities, expert guidance, and funding of up to ₹10 lakhs",,0,0,0,,,,,2025-08-27 11:22:48,,2024-25,20.0,,submitted,,https://www.linkedin.com/feed/update/urn:li:activity:7323647901945995264,
383209,IC201912890,S23-2556223-IC201912890,Submitted,0,,Quarter IV,,,,2024-25,3,Healing and Hustle Business Opportunities in Herbal Nutrition,Level 2 - Workshop,Entrepreneurship & Startup,,07/21/2025,07/21/2025,0,,45,3,3000.0,,,,offline,,,,/monthlyReport/report/7690-IC201912890.pdf,/monthlyReport/Photograph1/4816-IC201912890.jpg,/monthlyReport/Photograph2/3352-IC201912890.jpg,0,,,To promote traditional wellness through traditional Ayurvedic monsoon health practices.,,Emphasizes role in empowering students with practical skills for future ventures in the wellness sector.,,0,0,0,,,,,2025-08-27 11:24:26,,2024-25,6.0,,submitted,,0,
383219,IC201912890,S23-2556227-IC201912890,Submitted,0,,Quarter IV,,,,2024-25,3,Ignite Your Ideas: Learn About IPR,Level 2 - Seminar,IPR & Technology Transfer,,08/13/2025,08/13/2025,0,,45,3,2000.0,,,,offline,,,,/monthlyReport/report/5824-IC201912890.pdf,/monthlyReport/Photograph1/6694-IC201912890.jpg,/monthlyReport/Photograph2/5900-IC201912890.jpg,0,,,To create awareness among students and faculty about Intellectual Property Rights (IPR),,highly beneficial in motivating the academic community to embrace innovation with legal and ethical protection mechanisms.,,0,0,0,,,,,2025-08-27 11:28:17,,2024-25,6.0,,submitted,,0,
383224,IC201912890,S23-2556228-IC201912890,Submitted,0,,Quarter IV,,,,2024-25,3,Ink to Enterprise Innovative Pathways through Calligraphy,Level 2 - Workshop,Innovation & Design Thinking,,2025-08-08 00:00:00,2025-08-08 00:00:00,0,,40,2,2000.0,,,,offline,,,,/monthlyReport/report/7158-IC201912890.pdf,/monthlyReport/Photograph1/3575-IC201912890.jpeg,/monthlyReport/Photograph2/1039-IC201912890.jpeg,0,,,To introduce students to the art of calligraphy as both a creative pursuit and entrepreneurial skill,,Gained practical exposure to calligraphic writing and an appreciation for its applications.,,0,0,0,,,,,2025-08-27 11:32:46,,2024-25,6.0,,submitted,,0,
383234,IC201912890,S23-2556232-IC201912890,Submitted,0,,Quarter IV,,,,2024-25,3,Rhythm Meets Enterprise,Level 2 - Seminar,Innovation & Design Thinking,,07/30/2025,07/30/2025,0,,48,3,2000.0,,,,offline,,,,/monthlyReport/report/2707-IC201912890.pdf,/monthlyReport/Photograph1/6299-IC201912890.jpeg,/monthlyReport/Photograph2/7206-IC201912890.jpeg,0,,,To critically analyze how traditional art forms like the Mridangam can be commercialized.,,The seminar successfully bridged the gap between art and entrepreneurship.,,0,0,0,,,,,2025-08-27 11:38:44,,2024-25,6.0,,submitted,,0,
383243,IC201912890,S23-2556238-IC201912890,Submitted,0,,Quarter II,,,,2024-25,3,All Kerala Best Manager Contest 2024–25,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,,2025-03-01 00:00:00,2025-03-01 00:00:00,0,,45,3,2000.0,,,,offline,,,,/monthlyReport/report/3285-IC201912890.pdf,/monthlyReport/Photograph1/1311-IC201912890.jpg,/monthlyReport/Photograph2/8699-IC201912890.jpg,0,,,": To foster managerial competence, leadership qualities, and decision-making skills among students",,"enhanced students’ confidence, leadership potential, and entrepreneurial outlook by exposing them to competitive problem-solving and management.",,0,0,0,,,,,2025-08-27 11:45:02,,2024-25,9.0,,submitted,,0,
383320,IC202427992,S23-2556265-IC202427992,Submitted,0,,Quarter I,,,,2024-25,3,Workshop on “Entrepreneurship and Innovation” as a Career Opportunity,Level 2 - Workshop,Entrepreneurship & Startup,,09/25/2024,09/25/2024,0,,45,5,,,,,offline,,,,/monthlyReport/report/2558-IC202427992.pdf,/monthlyReport/Photograph1/6465-IC202427992.png,0,0,,,The objective of this workshop was to inspire students to view entrepreneurship as a career,,Students gained awareness about entrepreneurship as a career option,,0,0,0,,,,,2025-08-27 12:39:32,,2024-25,2.0,,submitted,,0,
383326,IC202427992,S23-2556266-IC202427992,Submitted,0,,Quarter I,,,,2024-25,3,My Story - Motivational Session by Successful Innovators,Level 1 - Expert Talk,Entrepreneurship & Startup,,10/15/2024,10/15/2024,0,,50,6,,,,,online,,,,/monthlyReport/report/6126-IC202427992.pdf,/monthlyReport/Photograph1/7558-IC202427992.png,0,0,,,The session aimed to motivate students by sharing the journey of successful innovators,,Students were motivated by the real-life journey of a successful innovator,,0,0,0,,,,,2025-08-27 12:45:52,,2024-25,2.0,,submitted,,0,
383330,IC202427992,S23-2556267-IC202427992,Submitted,0,,Quarter I,,,,2024-25,3,From Idea to Impact - Motivational Session by Successful Entrepreneur/Startup Founder,Level 1 - Expert Talk,Entrepreneurship & Startup,,10/23/2024,10/23/2024,0,,40,6,,,,,offline,,,,/monthlyReport/report/7285-IC202427992.pdf,/monthlyReport/Photograph1/3237-IC202427992.png,0,0,,,The session aimed to inspire budding entrepreneurs,,Participants gained confidence and motivation,,0,0,0,,,,,2025-08-27 12:49:41,,2024-25,2.0,,submitted,,0,
383351,IC202427287,S23-2556273-IC202427287,Submitted,0,,Quarter III,,,,2024-25,3,INDUSTRIAL VISIT,Level 3 - Exposure Visit,IPR & Technology Transfer,,02/21/2025,02/21/2025,0,,45,3,,,,,offline,,,,/monthlyReport/report/9328-IC202427287.pdf,/monthlyReport/Photograph1/7617-IC202427287.jpg,/monthlyReport/Photograph2/7934-IC202427287.jpg,0,,,To enrich technical knowledge and equipped them with valuable insights into the expectation of world,,The industrial visit to Febno Technologies was a highly productive experience that offered students a practical perspective on the IT industry,,0,0,0,,,,,2025-08-27 13:05:15,,2024-25,3.0,,submitted,,0,
383354,IC202015003,S23-2556274-IC202015003,Submitted,0,,Quarter I,,,,2024-25,3,Internal Hackathon,Level 2 - Competition,Innovation & Design Thinking,,09/27/2024,09/27/2024,0,,50,20,3000.0,,,,offline,,,,/monthlyReport/report/4808-IC202015003.pdf,/monthlyReport/Photograph1/3181-IC202015003.jpeg,0,0,,,To identify and nurture innovative ideas of students,,Strengthened the culture of innovation and entrepreneurship within the institution.,,0,0,,,,,,2025-08-27 13:07:00,,2024-25,3.0,,submitted,,0,
383365,IC202427992,S23-2556278-IC202427992,Submitted,0,,Quarter I,,,,2024-25,3,Session on Problem Solving and Ideation Workshop,Level 2 - Workshop,Innovation & Design Thinking,,2024-03-11 00:00:00,2024-03-11 00:00:00,0,,40,5,,,,,offline,,,,/monthlyReport/report/5731-IC202427992.pdf,/monthlyReport/Photograph1/8105-IC202427992.png,0,0,,,to develop creative problem-solving skills and equip participants with structured  ideation techniq,,Participants improved their ability to analyze problems systematically,,0,0,0,,,,,2025-08-27 13:12:15,,2024-25,2.0,,submitted,,0,
383373,IC202427992,S23-2556281-IC202427992,Submitted,0,,Quarter I,,,,2024-25,3,Exposure and Field Visits for Problem Identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 1 - Exposure Visit,Innovation & Design Thinking,,11/14/2024,11/24/2024,10,,230,15,,,,,offline,,,,/monthlyReport/report/5601-IC202427992.pdf,/monthlyReport/Photograph1/7190-IC202427992.png,0,0,,,to foster social responsibility among PGDM students,,Students developed empathy and a deeper understanding of disadvantaged communities,,0,0,0,,,,,2025-08-27 13:19:14,,2024-25,168.0,,submitted,,0,
383398,IC201912890,S23-2556293-IC201912890,Submitted,0,,Quarter II,,,,2024-25,3,"Exposure Visit to Central Marine Fisheries Research Institute (CMFRI), Kochi",Level 2 - Exposure Visit,Innovation & Design Thinking,,2025-03-02 00:00:00,2025-03-02 00:00:00,0,,40,3,5000.0,,,,offline,,,,/monthlyReport/report/8675-IC201912890.pdf,/monthlyReport/Photograph1/5270-IC201912890.jpg,/monthlyReport/Photograph2/9328-IC201912890.jpg,0,,,To inspire students towards innovation and entrepreneurship in marine sciences by providing exposure,,broadened students’ perspective on how marine sciences can drive innovation and entrepreneurship,,0,0,0,,,,,2025-08-27 13:44:43,,2024-25,9.0,,submitted,,0,
383406,IC202427287,S23-2556297-IC202427287,Submitted,0,,Quarter II,,,,2024-25,3,Seminar on  Impact of Artificial Intelligence in Modern Business and Accounting,Level 2 - Seminar,IPR & Technology Transfer,,2025-03-01 00:00:00,2025-03-01 00:00:00,0,1.0,50,2,2000.0,,,,offline,,,,/monthlyReport/report/8336-IC202427287.pdf,/monthlyReport/Photograph1/6548-IC202427287.jpeg,/monthlyReport/Photograph2/2201-IC202427287.jpeg,0,,,To provide comprehensive understanding of AI applications in modern enterprises.,,Interactive discussions and real-world case studies highlighted both opportunities and challenges in adopting AI technologies.,,0,0,0,,,,,2025-08-27 13:49:37,,2024-25,2.0,,submitted,,0,
383611,IC202427287,S23-2556384-IC202427287,Submitted,0,,Quarter III,,,,2024-25,3,PERSONALITY DEVELOPMENT SKILL TRAINING,Level 1 - Expert Talk,Innovation & Design Thinking,,2025-11-02 00:00:00,2025-11-02 00:00:00,0,1.0,50,2,2000.0,,,,offline,,,,/monthlyReport/report/1984-IC202427287.pdf,/monthlyReport/Photograph1/9188-IC202427287.jpg,/monthlyReport/Photograph2/1483-IC202427287.jpg,0,,,".To share valuable industry insights, focusing on financial trends and career opportunities.",,"This seminar build self-confidence, improve public speaking abilities, and teach professional etiquette, enabling students to excel in interviews.",,0,0,0,,,,,2025-08-27 16:34:51,,2024-25,1.5,,submitted,,0,
383699,IC202427992,S23-2556505-IC202427992,Submitted,0,,Quarter I,,,,2024-25,3,RBIH FinTech Day (Students attended seminar at RBIH centre in EC),Level 1 - Exposure Visit,Entrepreneurship & Startup,Institute Council,11/22/2024,11/22/2024,0,,48,0,,,,,offline,,,,/monthlyReport/report/8489-IC202427992.pdf,/monthlyReport/Photograph1/2734-IC202427992.png,0,0,,,The session aimed to provide students with deep insights into the rapidly evolving financial tech,,Improved understanding of challenges and opportunities in digital finance.,,0,0,0,,,,,2025-08-27 20:07:42,,2024-25,8.0,,submitted,,0,
383701,IC202541671,S23-2556506-IC202541671,Submitted,0,,Quarter IV,,,,2024-25,3,Patents and Opportunities,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,08/23/2025,08/23/2025,0,,100,25,,,,,offline,,,,/monthlyReport/report/7506-IC202541671.pdf,/monthlyReport/Photograph1/6885-IC202541671.jpg,/monthlyReport/Photograph2/3992-IC202541671.jpeg,0,,,"•	To introduce students to career opportunities in the field of patents,",,•	Encouragement for Research and Innovation  •	Understanding of Importance of Patent •	Awareness of Patent Exam Preparation,,0,0,0,,,,,2025-08-27 20:09:31,,2024-25,2.0,,submitted,,0,
383702,IC202427992,S23-2556507-IC202427992,Submitted,0,,Quarter II,,,,2024-25,3,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 2 - Workshop,Innovation & Design Thinking,Institute Council,01/22/2025,01/22/2025,0,,42,7,,,,,offline,,,,/monthlyReport/report/6238-IC202427992.pdf,/monthlyReport/Photograph1/7506-IC202427992.png,0,0,,,"to equip students with design thinking frameworks, critical thinking approaches,  and innovation",,Developed the ability to frame actionable business problems.,,0,0,0,,,,,2025-08-27 20:11:47,,2024-25,2.0,,submitted,,0,
383703,IC202427992,S23-2556509-IC202427992,Submitted,0,,Quarter II,,,,2024-25,3,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Startups,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,2025-04-02 00:00:00,2025-04-02 00:00:00,0,,38,8,,,,,offline,,,,/monthlyReport/report/3457-IC202427992.pdf,/monthlyReport/Photograph1/9603-IC202427992.png,0,0,,,to equip aspiring entrepreneurs and startup founders with effective sales and  marketing strategies,,Enhanced understanding of GTM strategies and sales funnels,,0,0,0,,,,,2025-08-27 20:15:12,,2024-25,5.0,,submitted,,0,
383706,IC202427992,S23-2556511-IC202427992,Submitted,0,,Quarter II,,,,2024-25,3,Conduct a Session on Achieving ProblemSolution Fit and ProductMarket Fit,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,02/25/2025,02/25/2025,0,,36,4,,,,,offline,,,,/monthlyReport/report/5792-IC202427992.pdf,/monthlyReport/Photograph1/6900-IC202427992.png,0,0,,,to help participants understand the concepts of problem-solution fit and  product-market fit.,,Enhanced understanding of problem-solution and product-market fit.,,0,0,0,,,,,2025-08-27 20:18:45,,2024-25,3.0,,submitted,,0,
383707,IC202427992,S23-2556512-IC202427992,Submitted,0,,Quarter II,,,,2024-25,3,Startup quiz (intra college),Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Student Council,01/20/2025,01/20/2025,0,,45,2,,,,,offline,,,,/monthlyReport/report/2127-IC202427992.pdf,/monthlyReport/Photograph1/8850-IC202427992.png,0,0,,,to encourage innovation and creativity among students,,Students enhanced their awareness of the startup ecosystem,,0,0,0,,,,,2025-08-27 20:22:04,,2024-25,4.0,,submitted,,0,
383716,IC202324837,S23-2556516-IC202324837,Submitted,0,,Quarter II,,,,2024-25,3,"National Level Workshop on ""Entrepreneurship Skill, Attitude, and Behavior Development""",Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,02/28/2025,02/28/2025,0,401.0,69,5,1000.0,,,,online,,,,/monthlyReport/report/6435-IC202324837.pdf,/monthlyReport/Photograph1/8902-IC202324837.png,/monthlyReport/Photograph2/7953-IC202324837.png,0,,,"to provide students, academicians, and aspiring entrepreneurs with insights into the essential skill",,Gain a comprehensive understanding of entrepreneurial skills and behavior,,0,0,hkbkdc_official1,,,,,2025-08-27 20:35:33,,2024-25,5.0,,submitted,,0,
383721,IC202541671,S23-2556521-IC202541671,Submitted,0,,Quarter IV,,,,2024-25,3,Entrepreneurship Development Programme,Level 2 - Seminar,Entrepreneurship & Startup,Institute Council,08/19/2025,08/19/2025,0,32.0,296,7,9930.0,,,,offline,https://www.youtube.com/live/4TNIRu6AHz0,,,/monthlyReport/report/6991-IC202541671.pdf,/monthlyReport/Photograph1/2552-IC202541671.png,/monthlyReport/Photograph2/9236-IC202541671.jpeg,0,,,1.	To equip aspiring entrepreneurs and professionals with practical insights,,"•	Crafting a compelling pitch that resonates with investors and customers.•	Role of patents, innovation funding, and incubation support in idea develo",,0,0,0,,,,,2025-08-27 20:44:29,,2024-25,6.0,,submitted,,https://shorturl.at/I5Hdr,
383745,IC202427992,S23-2556532-IC202427992,Submitted,0,,Quarter III,,,,2024-25,3,Workshop on Prototype/Process Design and Development.,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,03/25/2025,03/25/2025,0,,40,8,,,,,offline,,,,/monthlyReport/report/3411-IC202427992.pdf,/monthlyReport/Photograph1/6407-IC202427992.png,0,0,,,to strengthen students’ understanding of prototype and process design,,Participants learned to identify common startup mistakes,,0,0,0,,,,,2025-08-27 21:22:52,,2024-25,3.0,,submitted,,0,
383750,IC202427992,S23-2556538-IC202427992,Submitted,0,,Quarter III,,,,2024-25,3,Session/ Workshop on Business Model Canvas (BMC),Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,2025-03-03 00:00:00,2025-03-03 00:00:00,0,,37,5,,,,,offline,,,,/monthlyReport/report/3958-IC202427992.pdf,/monthlyReport/Photograph1/4039-IC202427992.png,0,0,,,to provide participants with practical knowledge of the Business Model Canvas,,Improved understanding of the structure and function of BMC,,0,0,0,,,,,2025-08-27 21:28:44,,2024-25,3.0,,submitted,,0,
383753,IC202427992,S23-2556540-IC202427992,Submitted,0,,Quarter III,,,,2024-25,3,Workshop on “Raising Capital and Managing Finance for Startups”,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,04/14/2025,04/14/2025,0,,44,9,,,,,offline,,,,/monthlyReport/report/7113-IC202427992.pdf,/monthlyReport/Photograph1/5233-IC202427992.png,0,0,,,to provide aspiring entrepreneurs and students  understanding of raising capital,,Participants gained a thorough understanding of how startups raise and manage capital.,,0,0,0,,,,,2025-08-27 21:32:32,,2024-25,4.0,,submitted,,0,
383761,IC202427992,S23-2556547-IC202427992,Submitted,0,,Quarter III,,,,2024-25,3,“Next Gen Minds” event (Inter college startup idea pitch competition),Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Student Council,2025-05-03 00:00:00,2025-05-03 00:00:00,0,,50,4,,,,,offline,,,,/monthlyReport/report/3471-IC202427992.pdf,/monthlyReport/Photograph1/7206-IC202427992.png,0,0,,,"to foster innovation, creativity, and entrepreneurship among students",,Participants gained hands-on experience in pitching ideas to an expert audience.,,0,0,0,,,,,2025-08-27 21:38:37,,2024-25,6.0,,submitted,,0,
383769,IC202427992,S23-2556551-IC202427992,Submitted,0,,Quarter III,,,,2024-25,3,Idea Club Meet,Level 2 - Conference,Entrepreneurship & Startup,Student Council,03/13/2025,03/13/2025,0,,41,1,,,,,offline,,,,/monthlyReport/report/5562-IC202427992.pdf,/monthlyReport/Photograph1/2241-IC202427992.png,0,0,,,to showcase innovative business plans developed by  students.,,Students gained confidence in presenting and defending their business ideas.,,0,0,0,,,,,2025-08-27 21:46:47,,2024-25,5.0,,submitted,,0,
383770,IC202427992,S23-2556552-IC202427992,Submitted,0,,Quarter III,,,,2024-25,3,Rebranding Competition ( Intra college competition),Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Student Council,2025-04-04 00:00:00,2025-04-04 00:00:00,0,,35,4,,,,,offline,,,,/monthlyReport/report/2630-IC202427992.pdf,/monthlyReport/Photograph1/9841-IC202427992.png,0,0,,,to encourage students to apply strategic thinking and creativity in developing  rebranding solution,,Students developed an understanding of branding dynamics and market repositioning.,,0,0,0,,,,,2025-08-27 21:50:51,,2024-25,3.0,,submitted,,0,
383781,IC202541671,S23-2556558-IC202541671,Submitted,0,,Quarter II,,,,2024-25,3,Catalyst 2025,Level 4 - Bootcamp,Entrepreneurship & Startup,Institute Council,02/13/2025,02/15/2025,2,,750,12,300000.0,,,,offline,https://www.daijiworld.com/news/newsDisplay?newsID=1273363,,,/monthlyReport/report/6876-IC202541671.pdf,/monthlyReport/Photograph1/5709-IC202541671.png,/monthlyReport/Photograph2/7404-IC202541671.jpg,0,,,•	The main aim is to support budding entrepreneurs by providing them with opportunities,,"Catalyst successfully blended learning, interaction, and competition. The sessions were informative and thought-provoking,",,0,0,0,,,,,2025-08-27 22:12:31,,2024-25,24.0,,submitted,,https://www.linkedin.com/posts/prasanna-shenoy-mangalpady-26775a14a_catalyst2025-startupinnovation-entrepreneurship-activity-7297963185767075840-Os7R/,
384016,IC201912344,S23-2556660-IC201912344,Submitted,0,,Quarter I,,,,2024-25,3,workshop on 2 day skill development program on using Revit Architecture,Level 1 - Mentoring Session,Innovation & Design Thinking,Institute Council,11/27/2024,11/28/2024,1,0.0,40,10,0.0,,,,offline,,,,/monthlyReport/report/8731-IC201912344.pdf,/monthlyReport/Photograph1/9446-IC201912344.png,/monthlyReport/Photograph2/6320-IC201912344.jpg,0,,,The importance of upskilling to meet the evolving demands of the construction sector.,,"The workshop of BIM integrates design and construction processes, ensuring seamless communication among stakeholders.",,0,https://www.facebook.com/100064001713978/posts/pfbid02TS3orN3dvZjqFRUiXgvGokPTYgFuLr6ea8JpLUepTUDAS5kVeP9JMuCxMbLG5z4Tl/?app=fbl,0,,,,,2025-08-28 10:46:17,,2024-25,12.0,,submitted,,0,
384023,IC201811356,S23-2556663-IC201811356,Submitted,0,,Quarter IV,,,,2024-25,3,Bizz Bazaar,Level 2 - Workshop,Entrepreneurship & Startup,Student Council,2025-01-08 00:00:00,2025-01-08 00:00:00,0,,42,5,,,,,offline,,,,/monthlyReport/report/7934-IC201811356.pdf,/monthlyReport/Photograph1/8755-IC201811356.jpg,/monthlyReport/Photograph2/9685-IC201811356.jpg,0,,,To foster entrepreneurial spirit by enabling students to create and run real ventures.,,"Enhanced skills in planning, sales, marketing, customer service, teamwork, and financial management through hands-on business experience.",,0,0,0,,,,,2025-08-28 10:49:53,,2024-25,3.0,,submitted,,0,
384609,IC202220323,S23-2556856-IC202220323,Submitted,0,,Quarter IV,,,,2024-25,3,"Guest Lecture on ""Career Guidance and Opportunities""",Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,2025-10-07 00:00:00,2025-10-07 00:00:00,0,,52,2,,,,,offline,,,,/monthlyReport/report/1866-IC202220323.pdf,/monthlyReport/Photograph1/3127-IC202220323.jpeg,/monthlyReport/Photograph2/1806-IC202220323.jpeg,0,,,"Understanding Industry Requirements, Clarifying Career Goals, Awareness of Career Opportunities",,"Exposure to Real-World Insights, Clarity on Career Options, Networking Opportunities, Motivation and Confidence Building, Skill Development Awareness",,0,0,0,,,,,2025-08-28 14:12:54,,2024-25,2.0,,submitted,,0,
384734,IC202426999,S23-2556910-IC202426999,Submitted,0,,Quarter IV,,,,2024-25,3,prodigy:2025 Key Strategies to revolutionising marketing,Level 4 - Competition/Hackathon,Innovation & Design Thinking,Institute Council,08/25/2025,08/28/2025,3,,60,4,,,,,offline,,,,/monthlyReport/report/4557-IC202426999.pdf,/monthlyReport/Photograph1/9117-IC202426999.jpeg,/monthlyReport/Photograph2/8797-IC202426999.jpeg,0,,,Objectives of the Competition : Enhance students’ knowledge and creativity in marketing concepts. ,,Learning Outcome : Students gained a deeper understanding of end-to-end marketing processes. The competition highlighted the ability of participants,,,,,,,,,2025-08-28 14:42:39,,2024-25,160.0,,submitted,,,
384780,IC202220323,S23-2556923-IC202220323,Submitted,0,,Quarter IV,,,,2024-25,3,Seminar on “Living & Working in Germany”,Level 2 - Seminar,Innovation & Design Thinking,Institute Council,2025-07-08 00:00:00,2025-07-08 00:00:00,0,,98,8,,,,,offline,,,,/monthlyReport/report/7200-IC202220323.pdf,/monthlyReport/Photograph1/1032-IC202220323.jpeg,/monthlyReport/Photograph2/5672-IC202220323.jpeg,0,,,"Career Opportunities in Germany,Social&Career benefits,Current Scenario Germany,Boosting Confidence",,"Exposure to Clarity on Career Options, Practical Guidance, Global Mindset, Decision-Making Support and Enhanced Employability",,0,0,0,,,,,2025-08-28 14:53:41,,2024-25,3.0,,submitted,,0,
384878,IC201912346,S23-2556964-IC201912346,Submitted,0,,Quarter III,,,,2024-25,3,Field Exposure visit to  “Muddenahalli VTU Nanotechnology and ATAL Labs”,Level 2 - Exposure Visit,Innovation & Design Thinking,Institute Council,04/23/2025,04/23/2025,0,,45,2,5000.0,,,,offline,,,,/monthlyReport/report/4257-IC201912346.pdf,/monthlyReport/Photograph1/4744-IC201912346.png,/monthlyReport/Photograph2/2770-IC201912346.png,0,,,To spark interest in scientific research and innovation among students,,Witnessed the real-world application of theoretical knowledge learned in classrooms,,0,0,https://www.instagram.com/p/DI3bkQmyIV_/?igsh=emQwajRxMmlvYWY0 https://www.facebook.com/share/p/1BaTjmc8mu/,,,,,2025-08-28 15:21:51,,2024-25,8.0,,submitted,,0,
384944,IC202220323,S23-2556989-IC202220323,Submitted,0,,Quarter IV,,,,2024-25,3,Two Days General Health Screening Camp,Level 3 - Bootcamp,IPR & Technology Transfer,Institute Council,2025-04-08 00:00:00,2025-05-08 00:00:00,1,,815,47,,,,,offline,,,,/monthlyReport/report/2442-IC202220323.pdf,/monthlyReport/Photograph1/8835-IC202220323.jpeg,/monthlyReport/Photograph2/7854-IC202220323.jpeg,0,,,"Health Awareness&Education,Preventive Healthcare,Healthy Habits,Counseling&followup,Health Conscious",,students & staff to undergo a thorough health screening & receive personalized remedies & suggestions for improvements,,0,0,0,,,,,2025-08-28 15:46:08,,2024-25,12.0,,submitted,,0,
