id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
329239,IC202115789,S23-2536375-IC202115789,Submitted,0,,Quarter II,,,,2024-25,3,National Seminar on Traditional Knowledge Systems and Biodiversity,Level 4 - Workshop,IPR & Technology Transfer,,01/16/2025,01/17/2025,1,,70,25,,,,,offline,,,,/monthlyReport/report/1399-IC202115789.pdf,/monthlyReport/Photograph1/1765-IC202115789.jpg,/monthlyReport/Photograph2/6488-IC202115789.jpg,0,,,To know more about the traditional practices to conserve environment,,Students understood the importance of traditional knowledge and methods to conserve biodiversity,,0,0,0,,,,,2025-03-08 18:04:19,,2024-25,17.0,,submitted,,0,
329241,IC202115789,S23-2536376-IC202115789,Submitted,0,,Quarter II,,,,2024-25,3,Eco Vibe: Transforming Waste into Value,Level 4 - Workshop,IPR & Technology Transfer,,01/16/2025,01/18/2025,2,,16,4,,,,,offline,,,,/monthlyReport/report/3203-IC202115789.pdf,/monthlyReport/Photograph1/4627-IC202115789.jpg,/monthlyReport/Photograph2/4064-IC202115789.jpg,0,,,To recycle old paper into new one and to learn innovative ways to reuse recycled paper.,,Students learned how waste material gets a second life and contribute to a sustainable future.,,https://x.com/VimalaCollege/status/1898030524838354971?t=URw9F5y9B9j141IOsHyRAw&s=19,0,0,,,,,2025-03-08 18:07:17,,2024-25,17.0,,submitted,,0,
329245,IC202115789,S23-2536377-IC202115789,Submitted,0,,Quarter II,,,,2024-25,3,Round Table Discussion on IPR - Copyright and Trademark,Level 1 - Expert Talk,IPR & Technology Transfer,,01/14/2025,01/14/2025,0,,54,5,,,,,offline,,,,/monthlyReport/report/8151-IC202115789.pdf,/monthlyReport/Photograph1/2503-IC202115789.jpg,/monthlyReport/Photograph2/9303-IC202115789.jpg,0,,,Roundtable discussion on the topic intellectual property rights bring together students of final yea,,This programme enabled the participants to get into the details of the need of IPR enforcement- how to strengthen enforcement and adjudicatory mechani,,https://x.com/VimalaCollege/status/1898030889428210160?t=A3mwFS6nKAPk1K7nJpFi0w&s=19,0,0,,,,,2025-03-08 18:11:05,,2024-25,3.0,,submitted,,0,
329421,IC201810040,S23-2536446-IC201810040,Submitted,0,,Quarter II,,,,2024-25,3,Parakram Divas day celebration,Level 2 - Workshop,Entrepreneurship & Startup,,01/23/2025,01/23/2025,0,0.0,140,10,,,,day celebration,offline,,,,/monthlyReport/report/5235-IC201810040.pdf,/monthlyReport/Photograph1/6287-IC201810040.jpg,/monthlyReport/Photograph2/7997-IC201810040.jpg,0,,,•	Develop Entrepreneurial Mindset – Equip participants with the knowledge and skills required to thi,,"•	Enhanced Entrepreneurial Skills – Participants gain a strong understanding of business ideation, market validation, and startup development, enablin",,https://www.instagram.com/p/DFNx647v9zL/?img_index=1,0,0,,,,,2025-03-09 00:51:14,,2024-25,5.0,,submitted,,0,
329667,IC201810040,S23-2536528-IC201810040,Submitted,0,,Quarter II,,,,2024-25,3,Republic Day celebration,Level 1 - Expert Talk,Entrepreneurship & Startup,,01/26/2025,01/26/2025,0,0.0,100,90,,,,Republic Day celebration,offline,,,,/monthlyReport/report/1128-IC201810040.pdf,/monthlyReport/Photograph1/9736-IC201810040.jpg,/monthlyReport/Photograph2/7564-IC201810040.jpg,0,,,•	Promote Inclusive Economic Growth – Encourage business models that create opportunities for margin,,"•	Empowered Communities – Social enterprises provide employment, education, and financial independence to underprivileged groups, fostering self-relia",,0,0,0,,,,,2025-03-09 15:11:05,,2024-25,1.0,,submitted,,0,
329680,IC201810040,S23-2536533-IC201810040,Submitted,0,,Quarter II,,,,2024-25,3,From Idea to Impact: Exploring Innovation through the SVCE Library Website - A Motivational Hands-on Session for MCA Students,Level 2 - Workshop,Innovation & Design Thinking,,01/29/2025,01/29/2025,0,0.0,250,30,,,,Woekshop,offline,,,,/monthlyReport/report/5285-IC201810040.pdf,/monthlyReport/Photograph1/3591-IC201810040.jpg,/monthlyReport/Photograph2/1905-IC201810040.jpg,0,,,•	To introduce students to the vast digital and academic resources available on the SVCE Library Web,,•	Enhanced Awareness: Students gained a deeper understanding of the academic and research tools available through the SVCE Library Website. •	Skill De,,0,0,https://www.instagram.com/p/DFUrpHxodF1/,,,,,2025-03-09 15:23:49,,2024-25,6.0,,submitted,,0,
329690,IC201810040,S23-2536536-IC201810040,Submitted,0,,Quarter II,,,,2024-25,3,Activity on Entrepreneurship Innovation and Start Ups in the Found memory of NETAJI SUBHAS CHANDRA BOSE,Level 2 - Workshop,Entrepreneurship & Startup,,01/22/2025,01/22/2025,0,0.0,160,15,,,,Workshop,offline,,,,/monthlyReport/report/7420-IC201810040.pdf,/monthlyReport/Photograph1/1463-IC201810040.jpg,/monthlyReport/Photograph2/4636-IC201810040.jpg,0,,,The objectives of entrepreneurship are Develop and strengthen the quality of entrepreneurship. Remov,,"•	Often such activities are in the form of puzzles, planning sheets, cards, and group assessments which invoke several entrepreneurial skills in the l",,0,0,https://www.instagram.com/p/DFKY_l0IX4M/,,,,,2025-03-09 15:34:53,,2024-25,4.0,,submitted,,0,
329700,IC201810040,S23-2536541-IC201810040,Submitted,0,,Quarter II,,,,2024-25,3,SKILL ENHANCEMENT PROGRAM” For building new businesses and being innovative,Level 3 - Workshop,Entrepreneurship & Startup,,2025-11-02 00:00:00,2025-11-03 00:00:00,28,0.0,180,30,,,,Workshop,offline,,,,/monthlyReport/report/6987-IC201810040.pdf,/monthlyReport/Photograph1/6555-IC201810040.jpg,/monthlyReport/Photograph2/8910-IC201810040.jpg,0,,,Develop Entrepreneurial and Innovation Skills – Equip participants with the necessary business acume,,"Increased Entrepreneurial Readiness – Participants gain the confidence and skills to start, manage, and scale their own businesses successfully.  Inno",,0,0,0,,,,,2025-03-09 15:50:26,,2024-25,6.0,,submitted,,0,
329754,IC202013063,S23-2536555-IC202013063,Submitted,0,,Quarter I,,,,2024-25,3,SEMINAR ON MINDFUL LIVING,Level 1 - Mentoring Session,Entrepreneurship & Startup,,2024-08-10 00:00:00,2024-08-10 00:00:00,0,1.0,60,4,3000.0,,,It is conducted as part of Mental Health Awareness Week and in commemoration of World Mental Health Day.,offline,,,,/monthlyReport/report/9817-IC202013063.pdf,/monthlyReport/Photograph1/3518-IC202013063.jpeg,/monthlyReport/Photograph2/1781-IC202013063.jpeg,0,,,The event aimed to educate students on the importance of mindfulness and mental well-being,,"Attendees gained a deeper understanding of mindfulness as a tool for enhancing mental clarity, emotional balance, and overall well-being.",,0,0,https://www.instagram.com/p/DA1KNLOzHBT/?igsh=MTF2ZmJjb2FjOG9qaA%3D%3D,,,,,2025-03-09 16:57:19,,2024-25,2.0,,submitted,,0,
329931,IC201810040,S23-2536640-IC201810040,Submitted,0,,Quarter I,,,,2024-25,3,Entrepreneurship- Turning Challenges into Opportunities,Level 3 - Workshop,Entrepreneurship & Startup,,2024-04-12 00:00:00,2024-04-12 00:00:00,0,0.0,135,12,,,,workshop,offline,,,,/monthlyReport/report/4276-IC201810040.pdf,/monthlyReport/Photograph1/1162-IC201810040.jpg,/monthlyReport/Photograph2/3037-IC201810040.jpg,0,,,Understanding the Entrepreneurial Mindset: To help participants grasp the importance of an entrepren,,"Entrepreneurial spirit: Entrepreneurs should possess qualities like curiosity, passion, resilience, determination, humility, courage, tenacity, and gr",,0,0,https://www.instagram.com/p/DDGtHK9I2TH/,,,,,2025-03-09 20:28:57,,2024-25,4.0,,submitted,,0,
329952,IC201810040,S23-2536645-IC201810040,Submitted,0,,Quarter II,,,,2024-25,3,Innovative Learning & Development: Exploring the Library Website for MBA Excellence,Level 3 - Workshop,Innovation & Design Thinking,,02/19/2025,02/19/2025,0,0.0,80,10,,,,Workshop,offline,,,,/monthlyReport/report/8038-IC201810040.pdf,/monthlyReport/Photograph1/4773-IC201810040.jpg,/monthlyReport/Photograph2/6698-IC201810040.jpg,0,,,To educate MBA students on effectively utilizing the library website and digital resources.    To en,,"The images showcased students actively engaging in hands-on exercises, exploring digital library resources, and interacting with experts. Dr. Dundappa",,0,0,https://www.instagram.com/p/DGNIbo-vVU0/,,,,,2025-03-09 20:47:31,,2024-25,6.0,,submitted,,0,
329992,IC201810040,S23-2536657-IC201810040,Submitted,0,,Quarter II,,,,2024-25,3,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 2 - Workshop,Innovation & Design Thinking,,12/19/2024,03/19/2025,90,0.0,120,20,,,,workshop,offline,,,,/monthlyReport/report/7823-IC201810040.pdf,/monthlyReport/Photograph1/4835-IC201810040.jpeg,/monthlyReport/Photograph2/8191-IC201810040.jpeg,0,,,•	Enhance Problem-Solving and Creativity – Equip participants with structured design thinking method,,"•	Improved Problem-Solving Abilities – Participants will be able to analyze complex challenges, identify opportunities, and develop practical, innovat",,https://x.com/shridhardes1/status/1869772541168124292/photo/1,0,0,,,,,2025-03-09 21:18:03,,2024-25,5.0,,submitted,,0,
330178,IC201810952,S23-2536727-IC201810952,Submitted,0,,Quarter I,,,,2024-25,3,SIH Prelims,Level 2 - Competition,Innovation & Design Thinking,,2024-08-09 00:00:00,2024-08-09 00:00:00,0,,40,2,,,,,offline,,,,/monthlyReport/report/9275-IC201810952.pdf,/monthlyReport/Photograph1/7477-IC201810952.jpeg,/monthlyReport/Photograph2/1311-IC201810952.jpeg,0,,,The objective was to make the students brainstorm and bring up new innovative ideas,,The participants were able to come up with new and innovative ideas for various problem statements.,,0,0,https://www.instagram.com/p/DG_IRbFILzO/?igsh=OTFncDUwN3RsMTNl,,,,,2025-03-10 00:15:42,,2024-25,6.0,,submitted,,0,
330223,IC201810040,S23-2536740-IC201810040,Submitted,0,,Quarter I,,,,2024-25,3,National Librarian’s Day,Level 1 - Expert Talk,Entrepreneurship & Startup,,2024-04-09 00:00:00,2024-04-09 00:00:00,0,0.0,60,10,,,,Day Celebriation,offline,,,,/monthlyReport/report/6731-IC201810040.pdf,/monthlyReport/Photograph1/6525-IC201810040.jpg,/monthlyReport/Photograph2/3087-IC201810040.jpg,0,,,Enhance professional development through insightful keynote sessions and panel discussions. 1. Foste,,articipants gained a deeper understanding of how Management Information Systems can drive business growth. 1. The Business Case Study Analysis Competi,,0,0,,,,,,2025-03-10 01:50:28,,2024-25,3.0,,submitted,,0,
330286,IC202115789,S23-2536755-IC202115789,Submitted,0,,Quarter II,,,,2024-25,3,Business Track - Ignite 2k25,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,,12/17/2024,12/17/2024,0,,128,6,,,,,offline,,,,/monthlyReport/report/9300-IC202115789.pdf,/monthlyReport/Photograph1/6642-IC202115789.jpg,/monthlyReport/Photograph2/2959-IC202115789.jpg,0,,,To learn how to conduct all sides of a business from all sides of human resource management,,The students learned how to manage a business independently,,https://x.com/VimalaCollege/status/1898372541074595866?t=pEILfeAgqU-5QqIUCOTxOQ&s=19,0,0,,,,,2025-03-10 08:31:44,,2024-25,8.0,,submitted,,0,
330456,IC201912346,S23-2536829-IC201912346,Submitted,0,,Quarter I,,,,2024-25,3,Field visit to Indian Institute of Astrophysics-2024,Level 2 - Exposure Visit,Innovation & Design Thinking,,2024-12-11 00:00:00,2024-12-11 00:00:00,0,,50,3,5000.0,,,,offline,,,,/monthlyReport/report/2036-IC201912346.pdf,/monthlyReport/Photograph1/2068-IC201912346.png,/monthlyReport/Photograph2/8828-IC201912346.png,0,,,To expose them to the real-world working environment of Astrophysics lab,,"Students interacted with industry experts, Scientist and learn about technological advancement.",,0,https://www.facebook.com/share/p/15GH8bJxXp/,https://www.instagram.com/p/DCTYJbYJY_S/?igsh=Y2M2azNuY2N0ZWlu,,,,,2025-03-10 10:41:14,,2024-25,6.0,,submitted,,0,
330475,IC202216721,S23-2536836-IC202216721,Submitted,0,,Quarter II,,,,2024-25,3,Woman's Day 2025,Level 1 - Exposure Visit,Innovation & Design Thinking,,2025-07-03 00:00:00,2025-07-03 00:00:00,0,0.0,40,61,600.0,,,Nil,online,,,,/monthlyReport/report/4490-IC202216721.pdf,/monthlyReport/Photograph1/4246-IC202216721.jpg,/monthlyReport/Photograph2/2901-IC202216721.jpg,0,,,8.	Objective of the Program: 	accelerating gender equality 	creating leadership opportunities 	en,,"It represents a call to dismantle barriers, challenge discriminatory norms, and forge a path that ensures women and girls are not only included but em",,,0,0,,,,,2025-03-10 10:47:09,,2024-25,1.0,,submitted,,0,
330645,IC202115789,S23-2536905-IC202115789,Submitted,0,,Quarter II,,,,2024-25,3,"Industrial Visit – MILMA Diary, Thrissur",Level 3 - Exposure Visit,Pre-Incubation & Incubation Management,,01/25/2025,01/25/2025,0,,94,2,,,,,offline,,,,/monthlyReport/report/7048-IC202115789.pdf,/monthlyReport/Photograph1/2053-IC202115789.jpeg,/monthlyReport/Photograph2/3972-IC202115789.jpeg,0,,,To offer an insightful exposure to innovations and entrepreneurial prospects in the dairy sector.,,Participants inspired by entrepreneurial thinking and showcased the transformative potential of modern dairy innovations,,https://x.com/VimalaCollege/status/1898959822382612564?t=fI3-f6Y_DPnUzwZtaHcwDA&s=19,0,0,,,,,2025-03-10 11:41:22,,2024-25,9.0,,submitted,,0,
330663,IC202115789,S23-2536911-IC202115789,Submitted,0,,Quarter II,,,,2024-25,3,"Visit to Indian Council for Agriculture and Research, New Delhi",Level 3 - Exposure Visit,IPR & Technology Transfer,,12/13/2024,12/13/2024,0,,40,1,,,,,offline,,,,/monthlyReport/report/8680-IC202115789.pdf,/monthlyReport/Photograph1/8603-IC202115789.jpeg,/monthlyReport/Photograph2/5007-IC202115789.jpg,0,,,To experience the critical link between research innovations and their commercialization.,,"Inspired the participant to appreciate the seamless transition from lab to market and its potential to revolutionize agriculture, fostering innovation",,https://x.com/VimalaCollege/status/1898959602525634885?t=06gUtvbgcV9zddwsF0P1VA&s=19,0,0,,,,,2025-03-10 11:45:25,,2024-25,8.0,,submitted,,0,
330709,IC202115789,S23-2536926-IC202115789,Submitted,0,,Quarter II,,,,2024-25,3,Industrial Visit to KLF Nirmal Industries Pvt. Ltd,Level 3 - Exposure Visit,Pre-Incubation & Incubation Management,,01/24/2025,01/24/2025,0,,40,1,,,,,offline,,,,/monthlyReport/report/5062-IC202115789.pdf,/monthlyReport/Photograph1/7361-IC202115789.jpg,/monthlyReport/Photograph2/5600-IC202115789.jpg,0,,,To get practical knowledge about manufacturing coconut oil,,"To familiarize the coconut oil production facility provided valuable insights into the various stages of coconut oil extraction, refining, and packagi",,https://x.com/VimalaCollege/status/1898983462100701682?t=H7KGIL71Slc3CFQCnNeDwQ&s=19,0,0,,,,,2025-03-10 12:00:14,,2024-25,8.0,,submitted,,0,
330733,IC202216721,S23-2536934-IC202216721,Submitted,0,,Quarter II,,,,2024-25,3,National Science Day 2025,Level 1 - Expert Talk,Innovation & Design Thinking,,02/28/2025,02/28/2025,0,0.0,35,6,5000.0,,,,offline,,,,/monthlyReport/report/6930-IC202216721.pdf,/monthlyReport/Photograph1/1810-IC202216721.jpg,/monthlyReport/Photograph2/2915-IC202216721.jpg,0,,,1.	To Create an awareness among students about the Importance of National Science Day. 2.	To develop,,10.	The National Science Day celebration successfully inspired attendees to contribute towards sustainable development through scientific knowledge an,,,0,0,,,,,2025-03-10 12:07:06,,2024-25,1.0,,submitted,,0,
331000,IC201912021,S23-2537023-IC201912021,Submitted,0,,Quarter II,,,,2024-25,3,workshop on AWS,Level 2 - Workshop,IPR & Technology Transfer,,02/25/2025,02/25/2025,0,0.0,84,12,3000.0,,,,online,,,,/monthlyReport/report/5343-IC201912021.pdf,/monthlyReport/Photograph1/3702-IC201912021.jpeg,/monthlyReport/Photograph2/6896-IC201912021.jpeg,0,,,"AWS Cloud training helps students develop skills to architect, manage, and develop on AWS",,•	Develop skills on Aws •	Prepare for certification exams. •	Stand out in the job market,,0,,,,,,,2025-03-10 13:12:14,,2024-25,6.0,,submitted,,,
331072,IC202216721,S23-2537050-IC202216721,Submitted,0,,Quarter II,,,,2024-25,3,National Science Day 2025,Level 1 - Exposure Visit,Innovation & Design Thinking,,08/21/2024,08/21/2024,0,0.0,51,6,5000.0,,,,offline,,,,/monthlyReport/report/5221-IC202216721.pdf,/monthlyReport/Photograph1/4276-IC202216721.jpg,/monthlyReport/Photograph2/1865-IC202216721.jpg,0,,,To brief to the students about the Importance of National Space day. 2. To educate participants on t,,"The telescope-making workshop was a success, achieving its objectives of educating and inspiring participants. By providing a mix of theoretical knowl",,,0,0,,,,,2025-03-10 13:32:07,,2024-25,1.0,,submitted,,0,
331083,IC201911975,S23-2537056-IC201911975,Submitted,0,,Quarter II,,,,2024-25,3,PCB Design and MATLAB Signal Processing,Level 2 - Workshop,Innovation & Design Thinking,,11/19/2024,11/23/2024,4,,91,2,,,,,offline,,,,/monthlyReport/report/8314-IC201911975.pdf,/monthlyReport/Photograph1/4606-IC201911975.JPG,0,0,,,The aim of the event is to gain knowledge about the design of the PCB and MATLAB Signal Processing.,,Students were able to gain knowledge on the design of PCB and MATLAB Signal Processing and its related topics.,,0,0,0,,,,,2025-03-10 13:36:03,,2024-25,30.0,,submitted,,0,
331117,IC201911975,S23-2537069-IC201911975,Submitted,0,,Quarter II,,,,2024-25,3,IoT Ecosystem Development with ESP32 MCU using Micropython,Level 2 - Workshop,Innovation & Design Thinking,,2024-08-11 00:00:00,11/13/2024,5,,89,2,,,,,offline,,,,/monthlyReport/report/5447-IC201911975.pdf,/monthlyReport/Photograph1/7282-IC201911975.JPG,0,0,,,the event is to gain knowledge about IoT and how it can be adapted to improve our daily chores.,,Students are able to gain a knowledge on the topic of IoT and integrate it in the projects that they are going to take up.,,0,0,0,,,,,2025-03-10 13:44:52,,2024-25,30.0,,submitted,,0,
331254,IC201911975,S23-2537121-IC201911975,Submitted,0,,Quarter II,,,,2024-25,3,Skill Development Training Programme,Level 1 - Mentoring Session,IPR & Technology Transfer,,2024-06-12 00:00:00,2024-10-12 00:00:00,4,,62,2,,,,,offline,,,,/monthlyReport/report/8273-IC201911975.pdf,/monthlyReport/Photograph1/2496-IC201911975.jpg,0,0,,,in-depth exploration of critical aspects of cyber forensics and security.,,Participants learn information gathering techniques at crime scenes and understand the five rules of evidence.,,0,0,0,,,,,2025-03-10 14:23:19,,2024-25,20.0,,submitted,,0,
331312,IC202013063,S23-2537137-IC202013063,Submitted,0,,Quarter II,,,,2024-25,3,Women Hygiene and Personality Development,Level 1 - Expert Talk,Entrepreneurship & Startup,,01/21/2025,01/21/2025,0,1.0,194,3,2000.0,,,"The aim of the program was to inform, empower, and equip women with practical knowledge on maintaining good hygiene and building a strong, confident personality.",offline,,,,/monthlyReport/report/3524-IC202013063.pdf,/monthlyReport/Photograph1/4858-IC202013063.jpeg,0,0,,,. The session provided participants with tools to improve both their physical health.,,. The session provided participants with tools to improve both their physical health and personal development.,,0,0,https://www.instagram.com/p/DFC1rRWTkd0/?igsh=MWtmd3VkcGFoeDg=,,,,,2025-03-10 14:36:06,,2024-25,2.0,,submitted,,0,
331755,IC201810040,S23-2537290-IC201810040,Submitted,0,,Quarter II,,,,2024-25,3,MIC - Driven Udyamotsav 2025,Level 2 - Conference,Entrepreneurship & Startup,,01/16/2025,01/16/2025,0,0.0,600,150,,,,MIC Driven Activity,online,,,,/monthlyReport/report/2773-IC201810040.pdf,/monthlyReport/Photograph1/5134-IC201810040.jpeg,/monthlyReport/Photograph2/6615-IC201810040.jpeg,0,,,To provide a platform for aspiring entrepreneurs to showcase innovative business ideas through the N,,"Enhanced entrepreneurial ecosystem within institutions, leading to increased student participation in startup initiatives, incubation programs, and re",,0,0,0,,,,,2025-03-10 16:02:59,,2024-25,1.5,,submitted,,0,
331843,IC201810040,S23-2537319-IC201810040,Submitted,0,,Quarter II,,,,2024-25,3,National Science Day,Level 2 - Workshop,Entrepreneurship & Startup,,02/28/2025,02/28/2025,0,0.0,120,12,,,,Workshop,offline,,,,/monthlyReport/report/9506-IC201810040.pdf,/monthlyReport/Photograph1/5991-IC201810040.jpg,/monthlyReport/Photograph2/5614-IC201810040.jpg,0,,,"To promote awareness and appreciation of national values, culture, and history through engaging sess",,"Increased understanding of national heritage and civic responsibility, encouraging participants to take active roles in community development and nati",,0,0,https://www.instagram.com/p/DGkOGCLv9tT/,,,,,2025-03-10 16:18:47,,2024-25,5.0,,submitted,,0,
331892,IC201811154,S23-2537340-IC201811154,Submitted,0,,Quarter I,,,,2024-25,3,Guest Lecture on Advanced tool in Computer Science,Level 1 - Expert Talk,Innovation & Design Thinking,,11/20/2024,11/20/2024,0,2.0,180,5,10000.0,,,,offline,,,,/monthlyReport/report/9427-IC201811154.pdf,/monthlyReport/Photograph1/5262-IC201811154.jpg,/monthlyReport/Photograph2/6348-IC201811154.jpg,0,,,advanced tools in CS,,empowering participants with practical knowledge and skill.,,0,0,0,,,,,2025-03-10 16:29:04,,2024-25,3.0,,submitted,,0,
331976,IC201811154,S23-2537368-IC201811154,Submitted,0,,Quarter II,,,,2024-25,3,ALUMNI INTERACTION,Level 1 - Expert Talk,Innovation & Design Thinking,,02/13/2025,02/13/2025,0,1.0,60,2,0.0,,,,offline,,,,/monthlyReport/report/2359-IC201811154.pdf,/monthlyReport/Photograph1/1159-IC201811154.jpg,/monthlyReport/Photograph2/9215-IC201811154.jpg,0,,,design thinking,,students got insight about industry need of innovation and design thinking,,0,0,0,,,,,2025-03-10 16:46:56,,2024-25,2.0,,submitted,,0,
332048,IC201811154,S23-2537382-IC201811154,Submitted,0,,Quarter II,,,,2024-25,3,ENTREPRENEURSHIP AWARENESS PROGRAM,Level 2 - Seminar,Entrepreneurship & Startup,,01/16/2025,01/16/2025,0,2.0,100,5,10000.0,,,,offline,,,,/monthlyReport/report/2586-IC201811154.pdf,/monthlyReport/Photograph1/2397-IC201811154.jpg,/monthlyReport/Photograph2/4248-IC201811154.jpg,0,,,importance of entrepreneurship,,explained about the skills required and guidelines for young Entrepreneurs and ideation.,,https://x.com/Mech_SJBIT/status/1899060097021841806/photo/1,0,0,,,,,2025-03-10 17:02:32,,2024-25,5.0,,submitted,,0,
332084,IC201811154,S23-2537393-IC201811154,Submitted,0,,Quarter II,,,,2024-25,3,How to Write Research Project Proposals,Level 1 - Expert Talk,Innovation & Design Thinking,,11/30/2024,11/30/2024,0,0.0,0,45,0.0,,,,offline,,,,/monthlyReport/report/7503-IC201811154.pdf,/monthlyReport/Photograph1/9517-IC201811154.jpg,/monthlyReport/Photograph2/7502-IC201811154.jpg,0,,,Research Project Proposals,,". The talk emphasized best practices like presenting innovative solutions to real-world problems, building strong research objectives, and using data.",,https://x.com/Mech_SJBIT/status/1899062661452841164/photo/1,0,0,,,,,2025-03-10 17:13:05,,2024-25,2.0,,submitted,,0,
332279,IC201912346,S23-2537481-IC201912346,Submitted,0,,Quarter II,,,,2024-25,3,TiEAnthar Prerana Leadership Summit 2024,Level 1 - Exposure Visit,Entrepreneurship & Startup,,2024-09-12 00:00:00,2024-09-12 00:00:00,0,500.0,40,4,1000.0,,,,offline,,,,/monthlyReport/report/4801-IC201912346.pdf,/monthlyReport/Photograph1/4524-IC201912346.png,/monthlyReport/Photograph2/6350-IC201912346.png,0,,,•	Empower entrepreneurs by integrating ancient wisdom with modern practices.,,"The sessions offered practical frameworks for self-empowerment, team collaboration, and community engagement.",,0,0,0,,,,,2025-03-10 18:25:44,,2024-25,6.0,,submitted,,https://www.linkedin.com/posts/activity-7304800282809352193-oAze/?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAFi7vQBx5JsFMLs6EN2JY1SHtzL5wUT8TY,
332493,IC202014861,S23-2537538-IC202014861,Submitted,0,,Quarter I,,,,2024-25,3,Decoding the Sky,Level 1 - Expert Talk,Innovation & Design Thinking,,2024-12-09 00:00:00,2024-12-09 00:00:00,0,,120,3,,,,,offline,,,,/monthlyReport/report/3375-IC202014861.pdf,/monthlyReport/Photograph1/6688-IC202014861.jpg,/monthlyReport/Photograph2/4948-IC202014861.jpg,0,,,"Driving innovation by blending astronomy with technology, enhancing problem-solving&design thinking",,"Critical thinking, Problem -solving, cultural & historical significance of astronomy.",,0,0,0,,,,,2025-03-10 20:16:05,,2024-25,2.0,,submitted,,0,
332521,IC201810071,S23-2537543-IC201810071,Submitted,0,,Quarter I,,,,2024-25,3,ENTREPRENEURSHIP QUIZ CONDUCTED BY RED CELL,Level 4 - Challenges,Entrepreneurship & Startup,,2024-09-10 00:00:00,2024-09-10 00:00:00,0,,168,0,,,,,online,,,,/monthlyReport/report/5501-IC201810071.pdf,/monthlyReport/Photograph1/5202-IC201810071.png,/monthlyReport/Photograph2/3099-IC201810071.png,0,,,aimed to assess and enhance students’ knowledge of entrepreneurship,,a valuable initiative in fostering entrepreneurial interest among students.,,https://x.com/iic_st/status/1899084532026056807,0,0,,,,,2025-03-10 20:24:45,,2024-25,5.0,,submitted,,0,
332536,IC201810071,S23-2537550-IC201810071,Submitted,0,,Quarter I,,,,2024-25,3,Chocolate and Cookie Workshop 'Choco Artistry’,Level 4 - Workshop,Entrepreneurship & Startup,,2024-09-09 00:00:00,2024-09-09 00:00:00,0,60.0,65,3,,,,,offline,,,,/monthlyReport/report/8077-IC201810071.pdf,/monthlyReport/Photograph1/6802-IC201810071.jpg,/monthlyReport/Photograph2/3409-IC201810071.JPG,0,,,equip STudents with an entrepreneurship  skill,,The students were able to get the skill of chocolate and cookie making,,https://x.com/iic_st/status/1899087552575107503,0,0,,,,,2025-03-10 20:30:50,,2024-25,20.0,,submitted,,0,
332560,IC201810071,S23-2537557-IC201810071,Submitted,0,,Quarter I,,,,2024-25,3,EMPOWERING ENTREPRENEURS NAVIGATING CONSUMER RIGHTS AND RESPONSIBILITIES,Level 1 - Mentoring Session,IPR & Technology Transfer,,10/30/2024,10/30/2024,0,,40,2,,,,,offline,,,,/monthlyReport/report/5467-IC201810071.pdf,/monthlyReport/Photograph1/2490-IC201810071.png,/monthlyReport/Photograph2/4456-IC201810071.png,0,,,"To empower young entrepreneurs by interacting with Consumer Court officials,",,equipping students with essential knowledge to ensure ethical and fair business operations.,,https://x.com/iic_st/status/1899104833518604471,0,0,,,,,2025-03-10 20:39:02,,2024-25,2.0,,submitted,,0,
332566,IC202014861,S23-2537558-IC202014861,Submitted,0,,Quarter II,,,,2024-25,3,Candle Making Workshop,Level 4 - Workshop,Entrepreneurship & Startup,,09/18/2024,09/18/2024,0,5.0,35,3,,,,,offline,,,,/monthlyReport/report/9035-IC202014861.pdf,/monthlyReport/Photograph1/9627-IC202014861.png,/monthlyReport/Photograph2/8467-IC202014861.png,0,,,Enciurage Entrepreneurship opportunities in craft industry.Learning branding&marketing strategies.,,"Becoming creative, future collaboration & Business ventures, exposure",,0,0,0,,,,,2025-03-10 20:40:21,,2024-25,2.0,,submitted,,0,
332638,IC202014861,S23-2537582-IC202014861,Submitted,0,,Quarter III,,,,2024-25,3,GLORIOUS VITRUM - A PAINTING WORKSHOP,Level 2 - Workshop,Entrepreneurship & Startup,,2024-11-09 00:00:00,2024-11-09 00:00:00,0,,63,9,,,,,offline,,,,/monthlyReport/report/8749-IC202014861.pdf,/monthlyReport/Photograph1/9911-IC202014861.jpeg,/monthlyReport/Photograph2/5374-IC202014861.jpeg,0,,,"Integrating Art&Science, creating own paint mixtures, experimenting paint through chemical adjust.",,"role of chemistry in preservation of artworks,understand new painting techniques.",,0,0,0,,,,,2025-03-10 21:01:45,,2024-25,1.0,,submitted,,0,
