id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
330365,IC201810032,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Workshop,Entrepreneurship & Startup,,03-05-2025,03-05-2025,0,,60,9,,,,,offline,https://cmrcet.ac.in/,,,uploads-2024-25/institutes/monthlyReport/report/1707-10032025042149-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1646-10032025042149-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5877-10032025042149-IC201810032.jpg,0,,,	Importance of market research in identifying customer needs,,marketing strategies and how they impact entrepreneurship and business growth,,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,http://www.instagram.com/cmrcet_official,,,,,10-03-2025 09:51,,2024-25,6.0,,submitted,,https://www.linkedin.com/school/cmrcetoffici,
330608,IC201810032,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 2 - Workshop,Entrepreneurship & Startup,,03-07-2025,03-07-2025,0,0.0,60,6,4000.0,,,,offline,www.cmrcet.ac.in,,,uploads-2024-25/institutes/monthlyReport/report/9632-26092025042513-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9135-10032025060308-IC201810032.png,uploads-2024-25/institutes/monthlyReport/Photograph2/4536-26092025042513-IC201810032.jpg,0,,,The primary objective of this workshop was to provide students and faculty members_24_25 with a deep under,,"Enhanced Entrepreneurial Knowledge: Participants gained insights into the core concepts of problem-solution fit and product-market fit, essential for",,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,https://www.instagram.com/cmrcet_official,,,,,10-03-2025 11:33,,2024-25,4.0,,submitted,,https://www.linkedin.com/school/cmrcetofficial/?originalSubdomain=in,
331453,IC201810032,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 2 - Workshop,IPR & Technology Transfer,,03-05-2025,03-05-2025,0,,75,10,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/2069-10032025093354-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3662-10032025093354-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3939-10032025093354-IC201810032.jpg,0,,,provide insights into patent filing procedures and international IPR regulations,,Introduce different types of IPR and their role in protecting innovations and business ideas,,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,http://www.instagram.com/cmrcet_official,,,,,10-03-2025 15:03,,2024-25,6.0,,submitted,,https://www.linkedin.com/school/cmrcetoffici,
333342,IC201810032,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 2 - Workshop,Entrepreneurship & Startup,,09-12-2024,09-12-2024,0,,148,20,,,,,offline,https://cmrcet.ac.in/,,,uploads-2024-25/institutes/monthlyReport/report/8252-11032025042012-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9354-11032025042012-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3316-11032025042012-IC201810032.jpg,0,,,Encourage students to explore problem-solving and innovation as key drivers for success,,"Improve Networking & Collaboration, Enable students to interact with industry professionals, mentors, and startup founders",,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,http://www.instagram.com/cmrcet_official,,,,,11-03-2025 09:50,,2024-25,6.0,,submitted,,https://www.linkedin.com/school/cmrcetoffici,
333393,IC201810032,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 2 - Workshop,Innovation & Design Thinking,,10/24/2024,10/24/2024,0,,30,76,,,,,offline,https://cmrcet.ac.in/,,,uploads-2024-25/institutes/monthlyReport/report/5110-11032025045939-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1630-11032025045939-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6547-11032025045939-IC201810032.jpg,0,,,Identified a real-world problem and applied the Design Thinking approach to propose solutions,,Improved collaboration and teamwork skills through interactive sessions,,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,http://www.instagram.com/cmrcet_official,,,,,11-03-2025 10:29,,2024-25,6.0,,submitted,,https://www.linkedin.com/school/cmrcetoffici,
333525,IC201810032,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 2 - Seminar,Pre-Incubation & Incubation Management,,12-12-2024,12-12-2024,0,,75,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6707-11032025063125-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4694-11032025063125-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4452-11032025063125-IC201810032.jpg,0,,,System prototype demonstration in an operational environment,,The final phase where the product is launched and scaled for industry use.,,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,http://www.instagram.com/cmrcet_official,,,,,11-03-2025 11:53,,2024-25,4.0,,submitted,,https://www.linkedin.com/school/cmrcetoffici,
355157,IC201810032,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 4 - Competition/Hackathon,Innovation & Design Thinking,,04-07-2025,06-09-2025,63,,150,24,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6162-04062025050134-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4594-04062025050134-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8476-04062025050134-IC201810032.jpg,0,,,"The hackathon provides an environment where participants can experiment, bring their ideas to life.",,"This Workshop encourages students and faculty to conceptualize, develops, and presents viable business ideas.",,https://twitter.com/Cmrcet_Official/status/1472080566262505472,https://www.facebook.com/cmrcetofficial/,https://www.instagram.com/cmrcet_official/?hl=en,,,,,04-06-2025 10:31,,2024-25,18.0,,submitted,,https://in.linkedin.com/school/cmrcetofficial/,
355214,IC201810032,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Exhibition/Demo Day,Innovation & Design Thinking,,04-10-2025,04-12-2025,2,,24,140,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4709-04062025060318-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5274-04062025060317-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5490-04062025060318-IC201810032.jpg,0,,,To ensure that the ideas presented at the exhibition move into real-world applications,,"Showcasing ideas and receiving encouragement builds confidence and fosters a proactive innovation mindset, enhances the entrepreneurial skills",,https://twitter.com/Cmrcet_Official/status/1472080566262505472,https://www.facebook.com/cmrcetofficial/,https://www.instagram.com/cmrcet_official/?hl=en,,,,,04-06-2025 11:33,,2024-25,18.0,,submitted,,https://in.linkedin.com/school/cmrcetofficial/,
362517,IC201810032,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 3 - Workshop,Innovation & Design Thinking,,03/19/2025,03/20/2025,1,,130,7,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3518-11072025102235-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4390-11072025102235-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6518-11072025102235-IC201810032.jpg,0,,,Introduce the fundamentals of prototyping and process design,,Process Mapping Techniques: Guidance on designing efficient workflows and innovation processes,,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,http://www.instagram.com/cmrcet_official,,,,,11-07-2025 15:52,,2024-25,10.0,,submitted,,https://www.linkedin.com/school/cmrcetoffici,
369543,IC201810032,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,03/25/2025,03/25/2025,0,,73,7,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7328-31072025080532-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4214-31072025080532-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6916-31072025080532-IC201810032.jpg,0,,,Importance of intellectual property right,,"Strong IP protection offers competitive advantages, attracts investors, and creates revenue opportunities",,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,http://www.instagram.com/cmrcet_official,,,,,31-07-2025 13:35,,2024-25,6.0,,submitted,,https://www.linkedin.com/school/cmrcetoffici,
370971,IC201810032,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,04/15/2025,04/15/2025,0,,60,9,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5917-02082025061437-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1676-02082025061437-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7868-02082025061437-IC201810032.jpg,0,,,"Understanding various funding options, learning about investor relations, mastering budgeting",,Equipping participants with the knowledge and skills to navigate the financial challenges of start-ups,,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,http://www.instagram.com/cmrcet_official,,,,,02-08-2025 11:44,,2024-25,5.0,,submitted,,https://www.linkedin.com/school/cmrcetoffici,
374346,IC201810032,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,04/23/2025,04/23/2025,0,,80,9,,,,,offline,https://cmrcet.ac.in/,,,uploads-2024-25/institutes/monthlyReport/report/1060-12082025072107-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2300-12082025072107-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1935-12082025072107-IC201810032.jpg,0,,,"This includes understanding the initial steps of starting a business, navigating legal requirements",,"Equips them with the knowledge and guidance to navigate the complexities of starting a business, including legal requirements",,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,http://www.instagram.com/cmrcet_official,,,,,12-08-2025 12:51,,2024-25,6.0,,submitted,,https://www.linkedin.com/school/cmrcetoffici,
381394,IC201810032,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Exhibition/Demo Day,Innovation & Design Thinking,Institute Council,07/17/2025,07/19/2025,2,,140,24,,,,,offline,https://cmrcet.ac.in/,,,uploads-2024-25/institutes/monthlyReport/report/2549-25082025095028-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1904-25082025095028-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9071-25082025095028-IC201810032.jpg,0,,,students were able to show their project at higher level and the process boosted their s,,"Developed by start-ups from academic institutions, incubation centres or individual innovators.",,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,http://www.instagram.com/cmrcet_official,,,,,25-08-2025 15:20,,2024-25,15.0,,submitted,,https://www.linkedin.com/school/cmrcetoffici,
381533,IC201810032,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,08-02-2025,08-02-2025,0,,68,7,,,,,online,https://cmrcet.ac.in/,,,uploads-2024-25/institutes/monthlyReport/report/9849-25082025103025-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6833-25082025103025-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7509-25082025103025-IC201810032.jpg,0,,,Grasp the Importance of Prototype Validation,,Develop an innovative solution based on market research and brainstorming,,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,http://www.instagram.com/cmrcet_official,,,,,25-08-2025 16:00,,2024-25,5.0,,submitted,,https://www.linkedin.com/school/cmrcetoffici,
382615,IC201810032,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 3 - Workshop,Entrepreneurship & Startup,Institute Council,06/20/2025,06/21/2025,1,,62,3,,,,,offline,https://cmrcet.ac.in/,,,uploads-2024-25/institutes/monthlyReport/report/5799-26082025092255-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3797-26082025092255-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6264-26082025092255-IC201810032.jpg,0,,,"Empowered school students to think innovatively, understand technology basics",,Foster design thinking and problem-solving abilities through practical exposure.,,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,http://www.instagram.com/cmrcet_official,,,,,26-08-2025 14:52,,2024-25,10.0,,submitted,,https://www.linkedin.com/school/cmrcetoffici,
384011,IC201810032,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 3 - Exposure Visit,Pre-Incubation & Incubation Management,Institute Council,02-11-2025,02-12-2025,1,0.0,110,4,,,,,offline,www.cmrcet.ac.in,,,uploads-2024-25/institutes/monthlyReport/report/1000-28082025051307-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3800-28082025051307-IC201810032.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/8114-28082025071717-IC201810032.jpg,0,,,"The objective of a field exposure visit is to provide practical learning, industry exposure, and rea",,"Field exposure visits enhance practical knowledge, industry awareness, innovation skills, networking, problem-solving ability, and entrepreneurial min",,https://twitter.com/Cmrcet_Official/status/1472080566262505472,https://www.facebook.com/cmrcetofficial/,https://www.instagram.com/cmrcet_official,,,,,28-08-2025 10:43,,2024-25,13.0,,submitted,,https://in.linkedin.com/school/cmrcetofficial/,
384363,IC201810032,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,07/31/2025,07/31/2025,0,,75,6,,,,,offline,https://cmrcet.ac.in/,,,uploads-2024-25/institutes/monthlyReport/report/7831-28082025070415-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8973-28082025070415-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2891-28082025070415-IC201810032.jpg,0,,,Introduce students to the Lean Startup methodology,,Provide students with practical entrepreneurial skills by offering guidance on iterative development,,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,http://www.instagram.com/cmrcet_official,,,,,28-08-2025 12:34,,2024-25,5.0,,submitted,,https://www.linkedin.com/school/cmrcetoffici,
384566,IC201810032,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 4 - Workshop,Entrepreneurship & Startup,Institute Council,07/14/2025,07/16/2025,2,,148,24,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2988-28082025083005-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4813-28082025083005-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2141-28082025083005-IC201810032.jpg,0,,,Guidance and refinement of their ideas,,Workshop were to identify and nurture high-potential start-ups emerging from the institution provide a platform for aspiring entrepreneurs,,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,http://www.instagram.com/cmrcet_official,,,,,28-08-2025 13:56,,2024-25,15.0,,submitted,,https://www.linkedin.com/school/cmrcetoffici,
393984,IC201810032,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 2 - Workshop,Innovation & Design Thinking,Institute Council,04/24/2025,04/24/2025,0,,90,7,,,,,offline,https://cmrcet.ac.in/,,,uploads-2024-25/institutes/monthlyReport/report/9442-02092025103449-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3967-02092025103449-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2241-02092025103449-IC201810032.jpg,0,,,"Business Model Canvas and explained its nine building blocks, namely Customer Segments",,"Understanding of structured business planning, problem-solution fit, and sustainable entrepreneurship",,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,http://www.instagram.com/cmrcet_official,,,,,02-09-2025 16:04,,2024-25,6.0,,submitted,,https://www.linkedin.com/school/cmrcetoffici,
394393,IC201810032,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 2 - Workshop,Pre-Incubation & Incubation Management,Institute Council,08/30/2025,08/30/2025,0,,98,7,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9998-03092025042006-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2881-03092025042006-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9461-03092025042006-IC201810032.jpg,0,,,Encourage entrepreneurship among students and faculty while offering new funding opportunities,,"The importance of incubators, accelerators, and government-led initiatives that strengthen the start-up ecosystem in India",,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,http://www.instagram.com/cmrcet_official,,,,,03-09-2025 09:50,,2024-25,6.0,,submitted,,https://www.linkedin.com/school/cmrcetoffici,
398705,IC201810032,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,08-02-2025,08-02-2025,0,,210,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8294-08092025050226-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4298-08092025050226-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6070-08092025050226-IC201810032.jpg,0,,,Develop products and expand into new markets,,Explaining that angel investors play a crucial role in providing early-stage capital to start-ups,,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,http://www.instagram.com/cmrcet_official,,,,,08-09-2025 10:32,,2024-25,4.0,,submitted,,https://www.linkedin.com/school/cmrcetoffici,
407880,IC201810032,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,07/18/2025,07/18/2025,0,,138,10,,,,,offline,https://cmrcet.ac.in/,,,uploads-2024-25/institutes/monthlyReport/report/1901-12092025114835-IC201810032.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4141-12092025114835-IC201810032.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1675-12092025114835-IC201810032.jpeg,0,,,Shared practical perspectives on innovation processes and product development strategies,,The conversation made it clear that institutions like colleges and universities play a crucial role in nurturing entrepreneurial skills among students,,http://ww.twitter.com/cmrcet_official,https://www.facebook.com/cmrgroupofcolleges/,http://www.instagram.com/cmrcet_official,,,,,12-09-2025 17:18,,2024-25,5.0,,submitted,,https://www.linkedin.com/school/cmrcetoffici,
320780,IC201810033,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 3 - Exposure Visit,Entrepreneurship & Startup,,09/28/2024,09/28/2024,0,,50,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3344-22022025110101-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6460-22022025110100-IC201810033.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1024-22022025110101-IC201810033.png,0,,,Field visit for problem identificaiton,,Students identified problems aligning with SDGs.,,https://x.com/IIC_offical/status/1893254215918592200,0,0,,,,,22-02-2025 16:31,,2024-25,9.0,,submitted,,0,
324565,IC201810033,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,12-04-2024,12-04-2024,0,,70,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6292-03032025095853-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3636-03032025095853-IC201810033.png,uploads-2024-25/institutes/monthlyReport/Photograph2/9993-03032025095853-IC201810033.png,0,,,"Foster innovation through idea presentation, expert mentorship, and real-world applicability.",,"Students refined ideas, received expert guidance, and explored prototyping and commercialization.",,https://x.com/IIC_offical/status/1896499408944185752,0,0,,,,,03-03-2025 15:28,,2024-25,9.0,,submitted,,0,
324611,IC201810033,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 3 - Exposure Visit,Entrepreneurship & Startup,,01/18/2025,01/18/2025,0,,45,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2006-03032025102050-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8476-03032025102050-IC201810033.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4192-03032025102050-IC201810033.jpg,0,,,"Provide hands-on exposure to pre-incubation units, fostering innovation, technical skills.",,"Students gained practical insights into emerging technologies, startup ecosystems, and real-world applications.",,https://x.com/IIC_offical/status/1896505135356137598,0,0,,,,,03-03-2025 15:50,,2024-25,9.0,,submitted,,0,
324657,IC201810033,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,,02/14/2025,02/15/2025,1,180.0,250,15,100000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4943-03032025105411-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6663-03032025105411-IC201810033.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4137-03032025105411-IC201810033.jpeg,0,,,To foster innovation and entrepreneurship through an inter-institutional hackathon,,"Participants developed viable solutions, gained industry mentorship, and received institutional recognition for their innovations.",,https://x.com/IIC_offical/status/1896512826317173210,0,0,,,,,03-03-2025 16:24,,2024-25,18.0,,submitted,,0,
333829,IC201810033,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 2 - Competition,Innovation & Design Thinking,,12-05-2024,12-05-2024,0,,80,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4847-11032025093104-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8580-11032025093104-IC201810033.png,uploads-2024-25/institutes/monthlyReport/Photograph2/2374-11032025093104-IC201810033.png,0,,,Organizing intra institutional competition,,Best ideas identified and rewarded,,https://x.com/IIC_offical/status/1899031563083587596,0,0,,,,,11-03-2025 15:01,,2024-25,7.0,,submitted,,0,
333958,IC201810033,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 1 - Mentoring Session,Entrepreneurship & Startup,,11-07-2024,11-07-2024,0,,60,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2885-12032025091610-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2826-11032025103554-IC201810033.png,uploads-2024-25/institutes/monthlyReport/Photograph2/6054-11032025103554-IC201810033.png,0,,,Foster innovation in structural engineering through problem-solving and ideation on resilience.,,"Students gained insights on earthquake safety, precast concrete, and innovative construction methods.",,https://x.com/IIC_offical/status/1899407791376519422,0,0,,,,,11-03-2025 16:05,,2024-25,3.0,,submitted,,0,
334555,IC201810033,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 1 - Expert Talk,Entrepreneurship & Startup,,02-07-2025,03-07-2025,28,,50,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5678-12032025093151-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8908-12032025093151-IC201810033.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2039-12032025093151-IC201810033.png,0,,,"Equip participants with strategies to validate ideas, achieve product-market fit, and align solution",,"Students learned problem validation, market research, and iteration strategies for building successful products.",,https://x.com/IIC_offical/status/1899754769536930249,0,0,,,,,12-03-2025 15:01,,2024-25,3.0,,submitted,,0,
334655,IC201810033,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 2 - Seminar,Entrepreneurship & Startup,,12-05-2024,12-05-2024,0,,40,6,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8886-12032025104702-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8360-12032025104701-IC201810033.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9078-12032025104702-IC201810033.png,0,,,"To introduce students to biomimicry & ornithopters, fostering innovation & entrepreneurship",,"Students gained insights into nature-inspired flight, competitions, & an exciting internship opportunity.",,https://x.com/IIC_offical/status/1898324800621437193,0,0,,,,,12-03-2025 16:17,,2024-25,5.0,,submitted,,0,
358189,IC201810033,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 2 - Workshop,Innovation & Design Thinking,,12-02-2024,12-02-2024,0,,60,6,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2243-19062025044804-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5250-19062025044804-IC201810033.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3339-19062025044804-IC201810033.jpg,0,,,To showcase student-led tech innovations and connect them with mentors for further development.,,Students demonstrated working prototypes and received expert feedback to refine their innovations.,,https://x.com/IIC_offical/status/1935559463152529791,0,0,,,,,19-06-2025 10:18,,2024-25,8.0,,submitted,,0,
