id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
320741,IC201810329,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 2 - Workshop,Pre-Incubation & Incubation Management,,01-03-2025,01-03-2025,0,,185,8,4000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2452-22022025090150-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4911-22022025090150-IC201810329.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9425-22022025090150-IC201810329.jpg,0,,,To make the attendees understand the meaning of solution fit and market fit product,,After successful participation in this program all the attendees understood the process of achieving the solution fit product,,0,https://www.facebook.com/photo/?fbid=1109864421186188&set=a.561297392709563,0,,,,,22-02-2025 14:31,,2024-25,6.0,,submitted,,0,
320745,IC201810329,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 2 - Seminar,Entrepreneurship & Startup,,01/27/2025,01/27/2025,0,0.0,85,3,1500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3937-22022025092210-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7742-22022025092209-IC201810329.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5033-22022025092209-IC201810329.jpeg,0,,,To Focus on building understanding on Innovation & Entrepreneurship and how they can be a part of it,,all school children should be able to get awareness on innovation and entrepreneurship,,0,https://www.facebook.com/photo/?fbid=1112040350968595&set=a.561297392709563,0,,,,,22-02-2025 14:52,,2024-25,6.0,,submitted,,0,
324905,IC201810329,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Workshop,Pre-Incubation & Incubation Management,,02-05-2025,02-05-2025,0,0.0,110,4,2000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4750-04032025052717-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1870-04032025052717-IC201810329.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6279-04032025052717-IC201810329.jpg,0,,,"To set up a strong sales funnel, walking away with their customers",,Gaining knowledge about key sales and marketing strategies for startups,,0,https://www.facebook.com/mrecsocial/posts/pfbid0yppw8hDDiBo9ALfkspaCGQnVxiC9FLW9ZBxEAVxb5DV46VjBKdnW2UfWvoAv8nfHl,0,,,,,04-03-2025 10:57,,2024-25,6.0,,submitted,,0,
341188,IC201810329,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Exhibition/Demo Day,Entrepreneurship & Startup,,03-11-2025,03/13/2025,2,2.0,248,34,12000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3627-03042025045548-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8251-03042025045547-IC201810329.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6591-03042025045548-IC201810329.jpg,0,,,Aims to showcase student business ideas and provide mentorship opportunities,,Participants presented their innovations,,0,https://www.facebook.com/mrecsocial/posts/pfbid02jb6w56WXRV8CUMDi3MDxj3wLy3wNAvvvSwtjhvbMVvb7YkgqqBcREXhW2cMA2uTgl,0,,,,,03-04-2025 10:25,,2024-25,19.0,,submitted,,0,
348566,IC201810329,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 2 - Workshop,Entrepreneurship & Startup,,03/18/2025,03/18/2025,0,0.0,43,4,2500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7487-09052025035706-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9075-09052025035706-IC201810329.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5767-09052025035706-IC201810329.jpeg,0,,,To Understand BMC Framework and Idea Validation,,Participated students should get awareness on business model canvas,,0,https://www.facebook.com/mrecsocial/posts/pfbid02beG18rvoEvtydSzaXC46dRZ1Mtk5Fn7AE5U1J1xhkpNps6aiDPej7trtQwY6Pfhkl,0,,,,,09-05-2025 09:27,,2024-25,6.0,,submitted,,0,
348878,IC201810329,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 2 - Workshop,IPR & Technology Transfer,,04/26/2025,04/26/2025,0,0.0,62,6,1400.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5412-10052025085312-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1221-10052025085312-IC201810329.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6179-10052025085312-IC201810329.jpeg,0,,,To understand the importance of IPR,,"Participants gain a better understanding of different types of IPRs (patents, trademarks, copyrights, trade secrets)",,0,https://www.facebook.com/mrecsocial/posts/pfbid0D3QUiAnhhY5iXjqm7T5yeBhCw9XHPc2KimcGeDtPcnmwaD2J3EhCXV9g1vtRoCiml,0,,,,,10-05-2025 14:23,,2024-25,6.0,,submitted,,0,
348890,IC201810329,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Mentoring Session,Entrepreneurship & Startup,,03-08-2025,03-08-2025,0,0.0,42,4,1500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7628-10052025093608-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7245-10052025093608-IC201810329.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/9847-10052025093608-IC201810329.jpeg,0,,,To Clear startup roadmap  and reduced risk of Startup failure,,Participants understood the steps involved in establishment of startup and precautions towards not to get failure in startups,,0,https://www.facebook.com/mrecsocial/posts/pfbid02gZxFzGxKhAWh2m7851oZb2za9Ug14hzbYLjBM2jcCwqhopRkKVVaNWMReSgFEwpol,0,,,,,10-05-2025 15:06,,2024-25,3.0,,submitted,,0,
348893,IC201810329,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 3 - Exposure Visit,Pre-Incubation & Incubation Management,,04/30/2025,05-01-2025,1,4.0,42,3,2600.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1529-10052025094217-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1843-10052025094217-IC201810329.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/8779-10052025094217-IC201810329.JPG,0,,,To provide exposure to real-time market challenges,,"Participants should be able to Collaborate for pilot runs, internships, or co-creation of solutions",,0,https://www.facebook.com/mrecsocial/posts/pfbid0A1h7sNNjhvUg71aHTzqraAReZNgeCB4bNTug3QixAhqx7vrYwAbuxt9hhvFXcsGal,0,,,,,10-05-2025 15:12,,2024-25,12.0,,submitted,,0,
350357,IC201810329,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 4 - Challenges,Innovation & Design Thinking,,03-03-2025,03-06-2025,3,0.0,68,24,2600.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5592-17052025095851-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3287-17052025095851-IC201810329.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9507-17052025095851-IC201810329.jpg,0,,,Aims to showcase student innovative ideas in YUKTI portal,,"Innovative ideas in YUKTI portal submission and provide mentorship opportunities, leading to valuable feedback",,0,https://www.facebook.com/mrecsocial/posts/pfbid02ZYGwTbeSomCHQhZYxr5VUgo48rGD5ih9rMceBZwpYbxZ7gYvjGLkVZGtLUSAeXyel,0,,,,,17-05-2025 15:28,,2024-25,24.0,,submitted,,0,
350359,IC201810329,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 2 - Workshop,Entrepreneurship & Startup,,03/27/2025,03/27/2025,0,0.0,54,4,1600.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6061-17052025100340-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9472-17052025100340-IC201810329.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6728-17052025100340-IC201810329.jpeg,0,,,Understanding of Funding Options  and Investor Pitch Readiness.,,Participants got awareness on Raising Capital and Managing Finance for Startups,,0,https://www.facebook.com/mrecsocial/posts/pfbid0JkKf3tzEoi69Xub8XFyouddfMMxTGdmsdym83jqsgY39uQGoBdS9ByCqoBD81eh7l,0,,,,,17-05-2025 15:33,,2024-25,5.0,,submitted,,0,
350365,IC201810329,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 2 - Workshop,Pre-Incubation & Incubation Management,,03/15/2025,03/15/2025,0,0.0,56,12,1500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9931-17052025101544-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8640-17052025101544-IC201810329.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4137-17052025101544-IC201810329.jpeg,0,,,To provide knowledge on Prototype/Process Design and Development,,Attendees should be able to understand the design development of a prototype,,0,https://www.facebook.com/mrecsocial/posts/pfbid0DQGsqHeyKv2wUq6Hprdk88hVC8jqPPGkGwzHKyjRE6555LhWhWSv1QTPXbbTfbtAl,0,,,,,17-05-2025 15:45,,2024-25,5.0,,submitted,,0,
379043,IC201810329,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 2 - Seminar,Entrepreneurship & Startup,Student Council,07/24/2025,07/24/2025,0,0.0,90,5,2000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3705-22082025091124-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6015-22082025091124-IC201810329.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6107-22082025091124-IC201810329.jpg,0,,,"To foster skill development, networking and access to resources for students and Faculty members_24_25",,This program promotes innovation and help both student and faculty in navigating the challenges and opportunities in the entrepreneurial ecosystem,,0,https://www.facebook.com/mrecsocial/posts/pfbid02QAZyFVwZN22uEM54krtbKwUif86YzTmWBthQ4fkNpkEVT2uQCD12dosW7PbQvr2El,0,,,,,22-08-2025 14:40,,2024-25,5.0,,submitted,,0,
384836,IC201810329,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 2 - Seminar,Pre-Incubation & Incubation Management,Student Council,08/22/2025,08/22/2025,0,,40,3,1500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7643-28082025095216-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6679-28082025095216-IC201810329.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2500-28082025095216-IC201810329.jpeg,0,,,"To help the entrepreneurs, validate their business ideas and build successful products",,"By validating participant's ideas with an MVP, they can ensure that their product meets the market's needs, increasing its chances of success",,0,https://www.facebook.com/photo/?fbid=1268300172009278&set=a.561297392709563,0,,,,,28-08-2025 15:08,,2024-25,6.0,,submitted,,0,
386181,IC201810329,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 2 - Seminar,Entrepreneurship & Startup,Student Council,07/24/2025,07/24/2025,0,0.0,41,2,2000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1916-29082025070617-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2659-29082025070617-IC201810329.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5474-29082025070617-IC201810329.jpeg,0,,,To inspire aspiring innovators and start-ups,,"Foster collaboration,Share insights,Highlight success stories and best practices",,0,https://www.facebook.com/mrecsocial/posts/pfbid02wtSW4YkiQ6rEeUPSMQxMuBhAGbWuAyoj5tnxyHjNAHTNXMg5dubuEKiVdhxcTdgCl,0,,,,,29-08-2025 12:35,,2024-25,6.0,,submitted,,0,
393885,IC201810329,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 2 - Seminar,Innovation & Design Thinking,Institute Council,07-05-2025,07-05-2025,0,,48,4,2500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6560-02092025095903-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4841-02092025095903-IC201810329.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9510-02092025095903-IC201810329.jpg,0,,,"To nurture creativity, critical thinking,& problem-solving skills among students from an early age",,"Students gain confidence in ideation, design thinking, and problem-solving",,0,https://business.facebook.com/photo.php?fbid=1271882821651013&set=a.561297392709563&type=3,0,,,,,02-09-2025 15:29,,2024-25,6.0,,submitted,,0,
393960,IC201810329,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Exhibition/Demo Day,Entrepreneurship & Startup,Institute Council,08/29/2025,08/30/2025,1,,40,6,4600.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9803-02092025102657-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2618-02092025102657-IC201810329.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/3751-02092025102657-IC201810329.jpeg,0,,,"To link young innovators/startups with experienced innovation ambassadors, experts for mentorship",,"Collaborations and partnerships formed between students, schools/colleges, and external ecosystem stakeholders.",,0,https://www.facebook.com/mrecsocial/posts/pfbid02i27F98mgoAxgh4ntnF1ERYBTAmcBhbbaAwUc2bYHSESWdxLBgQwnFnfJURRuYTyCl,0,,,,,02-09-2025 15:56,,2024-25,19.0,,submitted,,0,
394014,IC201810329,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 4 - Competition/Hackathon,Entrepreneurship & Startup,Institute Council,07-10-2025,07-12-2025,2,,56,24,7800.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1042-02092025105005-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1555-02092025105005-IC201810329.png,uploads-2024-25/institutes/monthlyReport/Photograph2/5702-02092025105005-IC201810329.jpg,0,,,To link young innovators with experienced innovation ambassadors for structured mentorship,,Students submitted their innovations on YUKTI portal,,0,https://www.facebook.com/mrecsocial/posts/pfbid0vrp6X7ZvwZCUm6vYbwStynSEG3AkmnCSa6vJPbRb1hmGDPJJGWwhKiEMAmhxRnxjl,0,,,,,02-09-2025 16:20,,2024-25,26.0,,submitted,,0,
398868,IC201810329,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 2 - Workshop,Pre-Incubation & Incubation Management,Student Council,08/23/2025,08/23/2025,0,,60,12,1500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5207-08092025060402-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5873-08092025060402-IC201810329.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5289-08092025060402-IC201810329.jpeg,0,,,"To identify, design, and validate value propositions that align with customer needs",,Helps startups/entrepreneurs deeply understand customer problems and align offerings to solve them effectively.,,0,https://www.facebook.com/mrecsocial/posts/pfbid0rkxBuEUbGbVPma8uXw878upXjF2ZasKpSMQusEQ1h9qHGKwgBCrV31SxcK5qKC2Jl,0,,,,,08-09-2025 11:34,,2024-25,6.0,,submitted,,0,
400225,IC201810329,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 2 - Workshop,Entrepreneurship & Startup,Student Council,07/26/2025,07/26/2025,0,,44,3,1200.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1843-11092025091529-IC201810329.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7209-09092025034014-IC201810329.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/8963-09092025034014-IC201810329.jpeg,0,,,"To Understand Investor Expectations, Practical Insights on Fundraising Process etc",,Participants got awareness on funding opportunities,,0,https://www.facebook.com/mrecsocial/posts/pfbid0mXMXELudznBVcManmPQpsKkKXodzx4PmKZa8bhpyq72FTovkvA1hpqPfHSqeyYB5l,0,,,,,09-09-2025 09:10,,2024-25,6.0,,submitted,,0,
401645,IC201810330,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,11/13/2024,11/13/2024,0,,65,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3101-09092025105135-IC201810330.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6103-09092025105135-IC201810330.png,,0,,,"Innovation targets existing challengestechnological, social, economicand offers effective solution",,students learn methods ofpp operational efficiency and reduced cost of any ideas.,,0,0,https://www.instagram.com/p/DCHMvE_zVtT/?igsh=dnN5YWllYTFmMmJm,,,,,09-09-2025 16:21,,2024-25,5.0,,submitted,,0,
401667,IC201810330,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Institute Council,10-11-2024,10-11-2024,0,,50,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9507-09092025105846-IC201810330.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1259-09092025105846-IC201810330.png,,0,,,To encourage participants to broaden their knowledge across innovation.,,The entire event turned out to be an exciting yet very challenging experience for everyone,,0,0,https://www.instagram.com/p/DBMCj11zBaD/?igsh=MXE4ZjMydGs2NWpscA==,,,,,09-09-2025 16:28,,2024-25,5.0,,submitted,,0,
404431,IC201810330,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Institute Council,08/22/2025,08/22/2025,0,,50,7,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3340-11092025063010-IC201810330.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9708-11092025063010-IC201810330.png,,0,,,"To encourage  students to showcase their innovative ideas, enhance their problem-solving Skills.",,"students Learn the basics of innovation, business models, and startup culture.",,0,0,https://www.instagram.com/p/DNYXktkJxaD/?igsh=MXYwNG9sNTh6MXh6dg==,,,,,11-09-2025 12:00,,2024-25,5.0,,submitted,,0,
404543,IC201810330,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Institute Council,04-07-2025,04-07-2025,0,,40,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1763-11092025070219-IC201810330.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5198-11092025070219-IC201810330.png,,0,,,the events is scheduled to inspire and empower future changemakers.,,"It brought together students, mentors, entrepreneurs, and industry experts to spark fresh ideas and meaningful discussions.",,0,0,https://www.instagram.com/p/DIWvetTTxwo/?igsh=MWZ3ZGN6YXBkMnp6Zg==,,,,,11-09-2025 12:32,,2024-25,7.0,,submitted,,0,
404565,IC201810330,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Institute Council,05/22/2025,05/22/2025,0,,45,7,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7734-11092025070736-IC201810330.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9931-11092025070736-IC201810330.png,,0,,,The aim of the event was to encourage students to use their imagination and skills.,,"It helped students explore their creativity, learn the value of recycling.",,0,0,https://www.instagram.com/p/DJGgdRxJLke/?igsh=Z2M2c3M0cDM3NGo3,,,,,11-09-2025 12:37,,2024-25,3.0,,submitted,,0,
437761,IC201810330,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Institute Council,09-11-2024,09-11-2024,0,,234,11,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6606-13102025091322-IC201810330.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7978-13102025091322-IC201810330.png,uploads-2024-25/institutes/monthlyReport/Photograph2/7206-13102025091322-IC201810330.png,0,,,it motivate students towards innovation and startups.,,it develop participants with entrepreneurial mindsets.,,0,0,https://www.instagram.com/p/C_0575Ez3MN/?igsh=MTBpM2FpZG1rOGljdQ%3D%3D,,,,,13-10-2025 14:43,,2024-25,7.0,,submitted,,0,
325885,IC201810334,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 1 - Exposure Visit,Innovation & Design Thinking,,12/22/2024,03/26/2025,94,50.0,13,5,,,,Real-world problem exploration,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8638-05032025082921-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2898-05032025082921-IC201810334.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4383-05032025082921-IC201810334.jpeg,0,,,Understand challenges for innovative solutions,,Improves analytical & observational skills,,0,0,0,,,,,05-03-2025 13:59,,2024-25,24.0,,submitted,,0,
325888,IC201810334,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 2 - Conference,Entrepreneurship & Startup,,10/25/2024,10/25/2024,0,15.0,85,3,,,,Real-life success stories,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7781-05032025083158-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7905-05032025083158-IC201810334.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1785-05032025083158-IC201810334.jpeg,0,,,Inspire through real success stories,,Encourages entrepreneurial mindset,,0,0,0,,,,,05-03-2025 14:01,,2024-25,4.0,,submitted,,0,
325894,IC201810334,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 1 - Mentoring Session,IPR & Technology Transfer,,10-04-2024,10-04-2024,0,11.0,69,8,,,,Awareness on patents & copyrights,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7005-05032025083526-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1996-05032025083526-IC201810334.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7460-05032025083526-IC201810334.jpg,0,,,Educate innovators on protecting ideas,,Builds legal & innovation knowledge,,0,0,0,,,,,05-03-2025 14:05,,2024-25,4.0,,submitted,,0,
325915,IC201810334,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Expert Talk,Innovation & Design Thinking,,10/30/2024,10/30/2024,0,5.0,31,2,,,,Insights from successful innovators,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6174-05032025090206-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9324-05032025090206-IC201810334.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5521-05032025090206-IC201810334.jpg,0,,,Learn from real experiences,,Develops resilience & innovation insights,,0,0,0,,,,,05-03-2025 14:16,,2024-25,3.0,,submitted,,0,
325931,IC201810334,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level - 1- Exhibition,Innovation & Design Thinking,,12/18/2024,12/20/2024,2,11.0,75,9,,,,Platform to present ideas & PoCs,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4730-05032025085535-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6589-05032025085535-IC201810334.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/3082-05032025085535-IC201810334.jpeg,0,,,Foster innovation & link with mentors,,Enhances presentation & pitching skills,,0,0,0,,,,,05-03-2025 14:25,,2024-25,12.0,,submitted,,0,
325972,IC201810334,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,09/20/2024,09/20/2024,0,3.0,95,12,,,,Platform to present ideas & PoCs,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8435-05032025091151-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9588-05032025091151-IC201810334.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4397-05032025091151-IC201810334.jpeg,0,,,Foster innovation & link with mentors,,Enhances presentation & pitching skills,,0,0,0,,,,,05-03-2025 14:41,,2024-25,6.0,,submitted,,0,
326198,IC201810334,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 2 - Workshop,Entrepreneurship & Startup,,06/18/2025,06/18/2025,0,7.0,65,13,,,,Practical exposure to startup ecosystem,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8754-05032025105215-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6286-05032025105215-IC201810334.png,uploads-2024-25/institutes/monthlyReport/Photograph2/7324-05032025105215-IC201810334.png,0,,,Guide on business fundamentals,,Improves business acumen & execution skills,,0,0,0,,,,,05-03-2025 16:12,,2024-25,25.0,,submitted,,0,
